"Subj_idx","Stimulus","Response","Confidence","RT_dec","RT_conf","date","age","block","trial","Condition","setsize","cuePos","targetPos","prime1","prime2","prime3","prime4","prime5","prime6","target","changedTarget","Accuracy"
1,0,0,3,1.7492,0.5164,"10.04.17_11:37:33",25,2,147,1,6,2,2,"66.jpg","47.jpg","48.jpg","313.jpg","334.jpg","110.jpg","47.jpg","nope",1
1,1,0,2,1.9716,0.4358,"10.04.17_11:37:40",25,2,148,2,6,6,5,"353.jpg","125.jpg","400.jpg","282.jpg","211.jpg","158.jpg","211.jpg","94.jpg",0
1,1,0,1,3.3874,0.5572,"10.04.17_11:37:48",25,2,149,3,6,4,1,"73.jpg","152.jpg","272.jpg","58.jpg","193.jpg","67.jpg","73.jpg","306.jpg",0
1,1,0,2,2.5175,1.8012,"10.04.17_11:37:57",25,2,150,2,6,4,3,"170.jpg","366.jpg","266.jpg","346.jpg","188.jpg","28.jpg","266.jpg","113.jpg",0
1,0,0,2,1.9717,0.8808,"10.04.17_11:38:04",25,2,151,2,6,4,3,"123.jpg","171.jpg","53.jpg","264.jpg","167.jpg","346.jpg","53.jpg","nope",1
1,1,1,2,1.6482,0.7189,"10.04.17_11:38:11",25,2,152,2,6,1,6,"256.jpg","142.jpg","97.jpg","231.jpg","354.jpg","107.jpg","107.jpg","320.jpg",1
1,1,1,2,1.4968,0.8001,"10.04.17_11:38:18",25,2,153,1,6,1,1,"265.jpg","216.jpg","243.jpg","175.jpg","242.jpg","58.jpg","265.jpg","300.jpg",1
1,1,1,3,1.4057,0.6695,"10.04.17_11:38:24",25,2,154,1,6,5,5,"104.jpg","86.jpg","122.jpg","192.jpg","310.jpg","48.jpg","310.jpg","225.jpg",1
1,0,0,3,1.5875,0.5973,"10.04.17_11:38:31",25,2,155,1,6,5,5,"58.jpg","172.jpg","89.jpg","324.jpg","245.jpg","147.jpg","245.jpg","nope",1
1,1,1,3,1.6081,0.5065,"10.04.17_11:38:38",25,2,156,2,6,6,5,"72.jpg","351.jpg","333.jpg","259.jpg","272.jpg","181.jpg","272.jpg","248.jpg",1
1,1,1,3,1.6481,0.5975,"10.04.17_11:38:44",25,2,157,1,6,2,2,"54.jpg","10.jpg","66.jpg","254.jpg","56.jpg","287.jpg","10.jpg","354.jpg",1
1,0,1,2,1.6076,0.5575,"10.04.17_11:38:51",25,2,158,2,6,6,5,"266.jpg","227.jpg","269.jpg","177.jpg","391.jpg","156.jpg","391.jpg","nope",0
1,1,0,1,2.4977,0.7595,"10.04.17_11:38:59",25,2,159,3,6,5,3,"84.jpg","285.jpg","399.jpg","397.jpg","245.jpg","238.jpg","399.jpg","23.jpg",0
1,1,0,1,1.3751,0.5976,"10.04.17_11:39:05",25,2,160,2,6,1,2,"391.jpg","269.jpg","11.jpg","339.jpg","134.jpg","209.jpg","269.jpg","14.jpg",0
1,0,0,3,1.4964,0.476,"10.04.17_11:39:11",25,2,161,1,6,5,5,"218.jpg","248.jpg","242.jpg","184.jpg","87.jpg","162.jpg","87.jpg","nope",1
1,1,0,2,2.5785,0.5166,"10.04.17_11:39:19",25,2,162,2,6,3,2,"372.jpg","237.jpg","349.jpg","186.jpg","85.jpg","148.jpg","237.jpg","34.jpg",0
1,0,0,1,2.0626,0.3954,"10.04.17_11:39:26",25,2,163,2,6,3,4,"9.jpg","2.jpg","56.jpg","365.jpg","5.jpg","157.jpg","365.jpg","nope",1
1,1,0,2,1.9615,0.3954,"10.04.17_11:39:33",25,2,164,2,6,2,3,"7.jpg","248.jpg","344.jpg","298.jpg","345.jpg","130.jpg","344.jpg","356.jpg",0
1,0,0,1,2.649,0.6381,"10.04.17_11:39:40",25,2,165,2,6,5,6,"229.jpg","137.jpg","94.jpg","301.jpg","252.jpg","105.jpg","105.jpg","nope",1
1,0,0,1,1.9517,0.5973,"10.04.17_11:39:47",25,2,166,2,6,2,3,"76.jpg","10.jpg","5.jpg","246.jpg","85.jpg","283.jpg","5.jpg","nope",1
1,0,0,1,5.5206,1.5885,"10.04.17_11:39:59",25,2,167,2,6,1,6,"335.jpg","147.jpg","387.jpg","137.jpg","356.jpg","263.jpg","263.jpg","nope",1
1,0,0,1,2.8513,1.1238,"10.04.17_11:40:07",25,2,168,1,6,3,3,"35.jpg","369.jpg","49.jpg","361.jpg","282.jpg","97.jpg","49.jpg","nope",1
1,0,0,2,5.0454,1.1941,"10.04.17_11:40:18",25,2,169,2,6,1,2,"318.jpg","98.jpg","115.jpg","228.jpg","18.jpg","364.jpg","98.jpg","nope",1
1,1,0,2,1.2639,0.5572,"10.04.17_11:40:24",25,2,170,2,6,5,4,"389.jpg","105.jpg","159.jpg","371.jpg","30.jpg","181.jpg","371.jpg","296.jpg",0
1,0,0,2,1.9717,0.5569,"10.04.17_11:40:31",25,2,171,2,6,4,5,"183.jpg","5.jpg","140.jpg","377.jpg","43.jpg","171.jpg","43.jpg","nope",1
1,0,0,3,1.4668,0.476,"10.04.17_11:40:38",25,2,172,1,6,4,4,"129.jpg","391.jpg","330.jpg","23.jpg","146.jpg","286.jpg","23.jpg","nope",1
1,1,0,2,3.0937,1.0323,"10.04.17_11:40:46",25,2,173,2,6,1,6,"106.jpg","366.jpg","239.jpg","345.jpg","76.jpg","387.jpg","387.jpg","275.jpg",0
1,0,0,1,3.5587,1.75,"10.04.17_11:40:56",25,2,174,2,6,2,1,"287.jpg","161.jpg","356.jpg","375.jpg","177.jpg","81.jpg","287.jpg","nope",1
1,1,0,2,2.9323,0.6381,"10.04.17_11:41:04",25,2,175,1,6,3,3,"76.jpg","311.jpg","298.jpg","146.jpg","215.jpg","361.jpg","298.jpg","1.jpg",0
1,0,0,3,1.3348,1.477,"10.04.17_11:41:11",25,2,176,1,6,1,1,"51.jpg","393.jpg","267.jpg","7.jpg","350.jpg","99.jpg","51.jpg","nope",1
1,0,0,2,2.609,0.719,"10.04.17_11:41:19",25,2,177,2,6,5,6,"112.jpg","51.jpg","13.jpg","289.jpg","397.jpg","315.jpg","315.jpg","nope",1
1,1,1,4,1.7088,1.2352,"10.04.17_11:41:27",25,2,178,1,6,1,1,"50.jpg","351.jpg","401.jpg","124.jpg","103.jpg","155.jpg","50.jpg","381.jpg",1
1,1,1,3,1.1326,0.9211,"10.04.17_11:41:33",25,2,179,1,6,2,2,"246.jpg","207.jpg","326.jpg","150.jpg","233.jpg","212.jpg","207.jpg","313.jpg",1
1,0,1,2,2.4974,0.7595,"10.04.17_11:41:41",25,2,180,2,6,6,1,"173.jpg","111.jpg","324.jpg","302.jpg","301.jpg","90.jpg","173.jpg","nope",0
1,1,1,3,1.4463,0.3955,"10.04.17_11:42:48",25,3,181,1,6,6,6,"296.jpg","362.jpg","162.jpg","394.jpg","153.jpg","233.jpg","233.jpg","377.jpg",1
1,0,0,3,1.6582,0.5167,"10.04.17_11:42:54",25,3,182,2,6,5,4,"29.jpg","100.jpg","350.jpg","168.jpg","58.jpg","78.jpg","168.jpg","nope",1
1,0,0,3,1.4461,1.0728,"10.04.17_11:43:01",25,3,183,1,6,4,4,"240.jpg","253.jpg","109.jpg","306.jpg","305.jpg","106.jpg","306.jpg","nope",1
1,0,1,2,0.7892,0.6384,"10.04.17_11:43:07",25,3,184,1,6,3,3,"153.jpg","314.jpg","216.jpg","163.jpg","235.jpg","140.jpg","216.jpg","nope",0
1,1,1,3,1.0617,0.4359,"10.04.17_11:43:13",25,3,185,1,6,3,3,"163.jpg","225.jpg","373.jpg","65.jpg","299.jpg","155.jpg","373.jpg","145.jpg",1
1,0,0,2,1.5371,0.5574,"10.04.17_11:43:19",25,3,186,3,6,5,1,"381.jpg","385.jpg","265.jpg","256.jpg","216.jpg","294.jpg","381.jpg","nope",1
1,1,1,1,3.5291,1.3561,"10.04.17_11:43:29",25,3,187,3,6,6,3,"395.jpg","310.jpg","88.jpg","9.jpg","2.jpg","103.jpg","88.jpg","106.jpg",1
1,1,0,2,1.5773,0.7592,"10.04.17_11:43:36",25,3,188,2,6,4,5,"395.jpg","243.jpg","249.jpg","259.jpg","314.jpg","175.jpg","314.jpg","26.jpg",0
1,1,0,2,2.3962,0.638,"10.04.17_11:43:43",25,3,189,3,6,4,2,"135.jpg","284.jpg","243.jpg","383.jpg","202.jpg","160.jpg","284.jpg","219.jpg",0
1,0,0,2,1.9716,0.7187,"10.04.17_11:43:50",25,3,190,1,6,2,2,"237.jpg","322.jpg","374.jpg","256.jpg","85.jpg","339.jpg","322.jpg","nope",1
1,1,1,2,1.4864,0.3958,"10.04.17_11:43:57",25,3,191,1,6,2,2,"147.jpg","93.jpg","236.jpg","174.jpg","206.jpg","375.jpg","93.jpg","220.jpg",1
1,1,1,3,2.5781,1.5884,"10.04.17_11:44:05",25,3,192,1,6,5,5,"319.jpg","131.jpg","385.jpg","384.jpg","192.jpg","219.jpg","192.jpg","261.jpg",1
1,1,1,2,1.0213,0.6377,"10.04.17_11:44:11",25,3,193,1,6,1,1,"354.jpg","400.jpg","17.jpg","96.jpg","32.jpg","151.jpg","354.jpg","255.jpg",1
1,0,0,2,0.779,2.4679,"10.04.17_11:44:19",25,3,194,1,6,3,3,"288.jpg","136.jpg","113.jpg","345.jpg","148.jpg","284.jpg","113.jpg","nope",1
1,0,0,2,2.1335,0.4764,"10.04.17_11:44:26",25,3,195,2,6,2,1,"280.jpg","297.jpg","255.jpg","260.jpg","32.jpg","138.jpg","280.jpg","nope",1
1,0,0,2,1.4965,0.5977,"10.04.17_11:44:33",25,3,196,2,6,1,2,"265.jpg","83.jpg","153.jpg","93.jpg","384.jpg","42.jpg","83.jpg","nope",1
1,0,0,2,1.264,0.3952,"10.04.17_11:44:39",25,3,197,2,6,3,4,"301.jpg","230.jpg","8.jpg","328.jpg","296.jpg","392.jpg","328.jpg","nope",1
1,0,0,3,1.0213,0.5168,"10.04.17_11:44:45",25,3,198,1,6,4,4,"285.jpg","17.jpg","84.jpg","6.jpg","254.jpg","384.jpg","6.jpg","nope",1
1,1,1,4,1.456,1.083,"10.04.17_11:44:52",25,3,199,1,6,4,4,"353.jpg","78.jpg","157.jpg","135.jpg","243.jpg","32.jpg","135.jpg","52.jpg",1
1,1,0,2,2.1137,0.4056,"10.04.17_11:44:59",25,3,200,2,6,3,4,"161.jpg","38.jpg","330.jpg","382.jpg","221.jpg","277.jpg","382.jpg","120.jpg",0
1,0,0,2,2.1739,0.6378,"10.04.17_11:45:06",25,3,201,2,6,5,4,"10.jpg","394.jpg","384.jpg","35.jpg","243.jpg","39.jpg","35.jpg","nope",1
1,0,0,2,1.4156,0.4764,"10.04.17_11:45:12",25,3,202,2,6,4,5,"172.jpg","138.jpg","72.jpg","204.jpg","318.jpg","106.jpg","318.jpg","nope",1
1,1,0,2,1.4257,0.476,"10.04.17_11:45:19",25,3,203,1,6,3,3,"276.jpg","215.jpg","353.jpg","248.jpg","270.jpg","344.jpg","353.jpg","319.jpg",0
1,0,0,2,1.9009,0.4356,"10.04.17_11:45:25",25,3,204,1,6,6,6,"126.jpg","218.jpg","385.jpg","76.jpg","205.jpg","230.jpg","230.jpg","nope",1
1,0,0,3,1.2337,0.6785,"10.04.17_11:45:32",25,3,205,2,6,6,1,"209.jpg","365.jpg","377.jpg","119.jpg","292.jpg","291.jpg","209.jpg","nope",1
1,1,1,3,1.7801,1.1945,"10.04.17_11:45:39",25,3,206,2,6,1,6,"88.jpg","72.jpg","375.jpg","148.jpg","232.jpg","18.jpg","18.jpg","196.jpg",1
1,0,1,2,2.0222,3.1864,"10.04.17_11:45:49",25,3,207,1,6,4,4,"154.jpg","278.jpg","172.jpg","136.jpg","360.jpg","277.jpg","136.jpg","nope",0
1,1,0,1,1.9112,1.1539,"10.04.17_11:45:56",25,3,208,3,6,5,3,"200.jpg","345.jpg","149.jpg","57.jpg","274.jpg","248.jpg","149.jpg","169.jpg",0
1,1,0,2,1.729,0.7897,"10.04.17_11:46:03",25,3,209,2,6,6,5,"390.jpg","43.jpg","107.jpg","88.jpg","203.jpg","262.jpg","203.jpg","212.jpg",0
1,1,0,2,1.3448,0.4356,"10.04.17_11:46:09",25,3,210,2,6,2,3,"79.jpg","143.jpg","96.jpg","152.jpg","142.jpg","355.jpg","96.jpg","327.jpg",0
1,1,0,2,2.3052,2.1045,"10.04.17_11:46:18",25,3,211,2,6,5,4,"11.jpg","181.jpg","119.jpg","156.jpg","135.jpg","334.jpg","156.jpg","267.jpg",0
1,0,0,2,1.4662,1.2348,"10.04.17_11:46:25",25,3,212,2,6,4,5,"39.jpg","321.jpg","370.jpg","177.jpg","141.jpg","202.jpg","141.jpg","nope",1
1,1,1,3,1.1427,0.5577,"10.04.17_11:46:32",25,3,213,1,6,1,1,"16.jpg","99.jpg","362.jpg","220.jpg","265.jpg","34.jpg","16.jpg","176.jpg",1
1,0,0,3,1.1531,0.4762,"10.04.17_11:46:38",25,3,214,1,6,3,3,"217.jpg","5.jpg","175.jpg","237.jpg","222.jpg","342.jpg","175.jpg","nope",1
1,1,1,4,1.3448,0.5168,"10.04.17_11:46:44",25,3,215,1,6,5,5,"239.jpg","137.jpg","334.jpg","136.jpg","286.jpg","319.jpg","286.jpg","2.jpg",1
1,0,0,2,2.6592,0.7189,"10.04.17_11:46:52",25,3,216,1,6,2,2,"325.jpg","296.jpg","291.jpg","378.jpg","343.jpg","218.jpg","296.jpg","nope",1
1,1,0,2,1.4161,0.4356,"10.04.17_11:46:58",25,3,217,2,6,2,3,"11.jpg","135.jpg","282.jpg","126.jpg","326.jpg","233.jpg","282.jpg","124.jpg",0
1,0,0,3,1.3048,1.3457,"10.04.17_11:47:05",25,3,218,2,6,4,5,"188.jpg","323.jpg","170.jpg","321.jpg","11.jpg","336.jpg","11.jpg","nope",1
1,1,1,3,1.3752,1.5076,"10.04.17_11:47:13",25,3,219,1,6,6,6,"378.jpg","30.jpg","203.jpg","144.jpg","221.jpg","253.jpg","253.jpg","58.jpg",1
1,0,0,2,1.6281,0.4763,"10.04.17_11:47:19",25,3,220,2,6,1,6,"268.jpg","183.jpg","191.jpg","121.jpg","347.jpg","240.jpg","240.jpg","nope",1
1,1,0,1,2.6999,0.4364,"10.04.17_11:47:27",25,3,221,3,6,2,4,"187.jpg","210.jpg","22.jpg","106.jpg","146.jpg","52.jpg","106.jpg","363.jpg",0
1,1,1,2,1.5066,1.5074,"10.04.17_11:47:34",25,3,222,2,6,2,1,"178.jpg","253.jpg","217.jpg","49.jpg","274.jpg","12.jpg","178.jpg","230.jpg",1
1,1,1,3,0.8191,0.7595,"10.04.17_11:47:40",25,3,223,1,6,6,6,"323.jpg","302.jpg","87.jpg","152.jpg","223.jpg","164.jpg","164.jpg","19.jpg",1
1,1,1,3,0.8596,0.5976,"10.04.17_11:47:46",25,3,224,1,6,1,1,"366.jpg","396.jpg","280.jpg","29.jpg","240.jpg","356.jpg","366.jpg","298.jpg",1
1,1,0,2,2.6996,0.6788,"10.04.17_11:47:54",25,3,225,3,6,6,3,"234.jpg","152.jpg","226.jpg","98.jpg","116.jpg","183.jpg","226.jpg","355.jpg",0
1,1,1,1,2.8108,0.9211,"10.04.17_11:48:02",25,3,226,1,6,3,3,"75.jpg","284.jpg","14.jpg","280.jpg","396.jpg","37.jpg","14.jpg","70.jpg",1
1,1,1,4,1.2946,1.002,"10.04.17_11:48:09",25,3,227,1,6,3,3,"86.jpg","221.jpg","256.jpg","31.jpg","289.jpg","220.jpg","256.jpg","61.jpg",1
1,0,0,2,1.0617,0.5572,"10.04.17_11:48:15",25,3,228,1,6,6,6,"147.jpg","311.jpg","114.jpg","346.jpg","359.jpg","30.jpg","30.jpg","nope",1
1,1,1,3,1.6178,0.7192,"10.04.17_11:48:22",25,3,229,1,6,5,5,"375.jpg","149.jpg","392.jpg","272.jpg","378.jpg","134.jpg","378.jpg","280.jpg",1
1,0,0,2,1.4565,0.5976,"10.04.17_11:48:28",25,3,230,3,6,1,4,"42.jpg","306.jpg","342.jpg","236.jpg","144.jpg","103.jpg","236.jpg","nope",1
1,1,1,2,0.9506,0.3957,"10.04.17_11:48:34",25,3,231,1,6,5,5,"397.jpg","155.jpg","236.jpg","319.jpg","234.jpg","224.jpg","234.jpg","287.jpg",1
1,0,0,3,1.0618,0.7998,"10.04.17_11:48:40",25,3,232,1,6,3,3,"375.jpg","319.jpg","208.jpg","111.jpg","190.jpg","304.jpg","208.jpg","nope",1
1,0,0,2,2.2147,0.8402,"10.04.17_11:48:48",25,3,233,2,6,2,1,"251.jpg","177.jpg","242.jpg","121.jpg","15.jpg","206.jpg","251.jpg","nope",1
1,0,0,3,1.0617,0.719,"10.04.17_11:48:54",25,3,234,1,6,2,2,"288.jpg","174.jpg","321.jpg","398.jpg","145.jpg","281.jpg","174.jpg","nope",1
1,0,0,3,2.0223,0.4056,"10.04.17_11:49:01",25,3,235,1,6,2,2,"190.jpg","335.jpg","138.jpg","344.jpg","5.jpg","73.jpg","335.jpg","nope",1
1,1,0,2,2.5281,0.436,"10.04.17_11:49:08",25,3,236,2,6,1,2,"248.jpg","243.jpg","389.jpg","19.jpg","286.jpg","182.jpg","243.jpg","7.jpg",0
1,0,0,4,0.9606,0.6783,"10.04.17_11:49:14",25,3,237,1,6,5,5,"324.jpg","309.jpg","334.jpg","377.jpg","311.jpg","52.jpg","311.jpg","nope",1
1,0,0,3,1.2943,1.0827,"10.04.17_11:49:21",25,3,238,2,6,4,5,"54.jpg","105.jpg","289.jpg","377.jpg","200.jpg","362.jpg","200.jpg","nope",1
1,1,0,2,1.9519,0.6386,"10.04.17_11:49:28",25,3,239,2,6,5,6,"373.jpg","195.jpg","189.jpg","138.jpg","90.jpg","111.jpg","111.jpg","74.jpg",0
1,1,1,2,1.3752,0.4052,"10.04.17_11:49:34",25,3,240,2,6,5,6,"301.jpg","80.jpg","83.jpg","258.jpg","359.jpg","58.jpg","58.jpg","39.jpg",1
1,0,0,2,1.8605,0.396,"10.04.17_11:49:41",25,3,241,2,6,2,3,"267.jpg","161.jpg","169.jpg","41.jpg","300.jpg","180.jpg","169.jpg","nope",1
1,0,0,1,3.0741,1.6283,"10.04.17_11:49:50",25,3,242,2,6,6,1,"102.jpg","355.jpg","72.jpg","3.jpg","310.jpg","215.jpg","102.jpg","nope",1
1,0,0,4,1.1897,0.8949,"10.04.17_11:49:57",25,3,243,1,6,6,6,"95.jpg","87.jpg","238.jpg","394.jpg","370.jpg","317.jpg","317.jpg","nope",1
1,1,0,2,1.8908,0.4053,"10.04.17_11:50:04",25,3,244,3,6,4,6,"299.jpg","130.jpg","54.jpg","114.jpg","370.jpg","268.jpg","268.jpg","393.jpg",0
1,1,1,3,1.1831,0.8705,"10.04.17_11:50:10",25,3,245,1,6,6,6,"4.jpg","325.jpg","316.jpg","79.jpg","112.jpg","68.jpg","68.jpg","197.jpg",1
1,1,0,2,2.0227,0.7591,"10.04.17_11:50:17",25,3,246,2,6,5,4,"28.jpg","211.jpg","273.jpg","117.jpg","254.jpg","395.jpg","117.jpg","398.jpg",0
1,0,0,3,1.3651,0.6378,"10.04.17_11:50:24",25,3,247,2,6,2,3,"25.jpg","20.jpg","40.jpg","343.jpg","178.jpg","15.jpg","40.jpg","nope",1
1,1,0,3,1.3485,0.7302,"10.04.17_11:50:30",25,3,248,2,6,6,1,"254.jpg","156.jpg","348.jpg","79.jpg","244.jpg","127.jpg","254.jpg","153.jpg",0
1,1,1,4,1.5776,0.4767,"10.04.17_11:50:37",25,3,249,1,6,1,1,"99.jpg","174.jpg","318.jpg","359.jpg","348.jpg","314.jpg","99.jpg","136.jpg",1
1,0,0,4,1.1528,0.7999,"10.04.17_11:50:43",25,3,250,1,6,2,2,"210.jpg","185.jpg","6.jpg","35.jpg","34.jpg","248.jpg","185.jpg","nope",1
1,1,1,2,1.5573,1.0424,"10.04.17_11:50:50",25,3,251,1,6,4,4,"371.jpg","206.jpg","81.jpg","341.jpg","142.jpg","82.jpg","341.jpg","56.jpg",1
1,1,0,2,1.6687,0.4767,"10.04.17_11:50:57",25,3,252,2,6,3,2,"107.jpg","393.jpg","18.jpg","91.jpg","46.jpg","305.jpg","393.jpg","216.jpg",0
1,0,0,4,1.1224,0.7292,"10.04.17_11:51:03",25,3,253,1,6,3,3,"115.jpg","234.jpg","351.jpg","314.jpg","317.jpg","180.jpg","351.jpg","nope",1
1,0,1,2,1.2336,0.7187,"10.04.17_11:51:09",25,3,254,1,6,4,4,"255.jpg","72.jpg","352.jpg","191.jpg","267.jpg","345.jpg","191.jpg","nope",0
1,0,0,3,1.8705,0.719,"10.04.17_11:51:16",25,3,255,1,6,1,1,"205.jpg","225.jpg","130.jpg","243.jpg","362.jpg","321.jpg","205.jpg","nope",1
1,1,1,4,1.3953,0.5977,"10.04.17_11:51:23",25,3,256,1,6,1,1,"333.jpg","149.jpg","358.jpg","283.jpg","193.jpg","228.jpg","333.jpg","183.jpg",1
1,1,1,3,0.9101,0.8001,"10.04.17_11:51:29",25,3,257,1,6,1,1,"319.jpg","271.jpg","286.jpg","324.jpg","22.jpg","237.jpg","319.jpg","50.jpg",1
1,1,1,1,3.2056,0.6789,"10.04.17_11:51:37",25,3,258,3,6,4,6,"65.jpg","307.jpg","64.jpg","80.jpg","171.jpg","277.jpg","277.jpg","375.jpg",1
1,0,0,1,1.8706,0.4462,"10.04.17_11:51:44",25,3,259,3,6,2,5,"381.jpg","200.jpg","177.jpg","42.jpg","101.jpg","398.jpg","101.jpg","nope",1
1,0,0,3,1.6684,1.3053,"10.04.17_11:51:52",25,3,260,2,6,6,5,"13.jpg","290.jpg","222.jpg","264.jpg","181.jpg","8.jpg","181.jpg","nope",1
1,0,0,2,2.4573,1.3961,"10.04.17_11:52:00",25,3,261,2,6,2,3,"392.jpg","60.jpg","262.jpg","87.jpg","385.jpg","211.jpg","262.jpg","nope",1
1,0,0,2,1.6285,0.6385,"10.04.17_11:52:07",25,3,262,2,6,2,1,"270.jpg","77.jpg","252.jpg","218.jpg","349.jpg","359.jpg","270.jpg","nope",1
1,1,0,2,1.5876,0.5673,"10.04.17_11:52:13",25,3,263,2,6,5,4,"123.jpg","15.jpg","333.jpg","246.jpg","36.jpg","362.jpg","246.jpg","400.jpg",0
1,0,0,2,1.2943,0.5266,"10.04.17_11:52:19",25,3,264,1,6,2,2,"127.jpg","295.jpg","148.jpg","166.jpg","361.jpg","75.jpg","295.jpg","nope",1
1,1,0,1,2.3155,1.5181,"10.04.17_11:52:28",25,3,265,3,6,2,4,"263.jpg","378.jpg","233.jpg","97.jpg","100.jpg","322.jpg","97.jpg","108.jpg",0
1,0,1,2,1.2741,1.0427,"10.04.17_11:52:34",25,3,266,1,6,3,3,"89.jpg","125.jpg","12.jpg","148.jpg","106.jpg","50.jpg","12.jpg","nope",0
1,0,0,2,1.0213,1.0426,"10.04.17_11:52:41",25,3,267,1,6,1,1,"363.jpg","241.jpg","321.jpg","375.jpg","253.jpg","55.jpg","363.jpg","nope",1
1,1,0,1,1.3553,0.4865,"10.04.17_11:52:47",25,3,268,2,6,3,2,"87.jpg","362.jpg","296.jpg","101.jpg","397.jpg","329.jpg","362.jpg","341.jpg",0
1,1,1,2,1.0112,1.084,"10.04.17_11:52:54",25,3,269,1,6,6,6,"22.jpg","372.jpg","274.jpg","257.jpg","231.jpg","395.jpg","395.jpg","10.jpg",1
1,1,1,1,2.1436,0.5171,"10.04.17_11:53:01",25,3,270,2,6,1,2,"345.jpg","124.jpg","289.jpg","227.jpg","193.jpg","364.jpg","124.jpg","32.jpg",1
1,1,1,3,1.8098,0.3547,"10.04.17_12:03:41",25,4,271,1,6,1,1,"26.jpg","141.jpg","349.jpg","172.jpg","148.jpg","386.jpg","26.jpg","357.jpg",1
1,0,0,3,1.2741,0.5878,"10.04.17_12:03:47",25,4,272,3,6,2,5,"21.jpg","59.jpg","27.jpg","310.jpg","334.jpg","393.jpg","334.jpg","nope",1
1,0,0,2,2.1233,0.4052,"10.04.17_12:03:54",25,4,273,2,6,6,5,"389.jpg","14.jpg","285.jpg","48.jpg","386.jpg","267.jpg","386.jpg","nope",1
1,1,1,4,1.0213,0.4358,"10.04.17_12:04:00",25,4,274,1,6,6,6,"39.jpg","274.jpg","226.jpg","210.jpg","17.jpg","70.jpg","70.jpg","323.jpg",1
1,0,0,2,2.0323,0.436,"10.04.17_12:04:07",25,4,275,2,6,6,5,"290.jpg","120.jpg","395.jpg","317.jpg","129.jpg","278.jpg","129.jpg","nope",1
1,0,0,1,2.3154,0.4047,"10.04.17_12:04:14",25,4,276,2,6,2,3,"141.jpg","231.jpg","155.jpg","397.jpg","203.jpg","46.jpg","155.jpg","nope",1
1,0,0,3,1.0416,0.5977,"10.04.17_12:04:20",25,4,277,1,6,2,2,"116.jpg","90.jpg","197.jpg","245.jpg","398.jpg","106.jpg","90.jpg","nope",1
1,0,0,2,1.7593,0.4359,"10.04.17_12:04:26",25,4,278,2,6,3,2,"151.jpg","307.jpg","316.jpg","332.jpg","371.jpg","250.jpg","307.jpg","nope",1
1,1,0,1,2.6288,1.0829,"10.04.17_12:04:35",25,4,279,2,6,1,6,"194.jpg","217.jpg","74.jpg","338.jpg","325.jpg","339.jpg","339.jpg","295.jpg",0
1,0,0,2,1.3549,0.5165,"10.04.17_12:04:41",25,4,280,2,6,5,4,"243.jpg","233.jpg","170.jpg","71.jpg","159.jpg","113.jpg","71.jpg","nope",1
1,1,0,1,1.4665,0.8807,"10.04.17_12:04:48",25,4,281,1,6,6,6,"370.jpg","396.jpg","385.jpg","280.jpg","64.jpg","283.jpg","283.jpg","57.jpg",0
1,1,1,2,1.4762,0.3146,"10.04.17_12:04:54",25,4,282,1,6,4,4,"46.jpg","255.jpg","190.jpg","196.jpg","175.jpg","87.jpg","196.jpg","284.jpg",1
1,0,0,1,3.1443,2.5588,"10.04.17_12:05:04",25,4,283,1,6,6,6,"280.jpg","228.jpg","167.jpg","155.jpg","60.jpg","162.jpg","162.jpg","nope",1
1,0,0,2,1.5572,0.6178,"10.04.17_12:05:11",25,4,284,2,6,6,1,"180.jpg","91.jpg","386.jpg","383.jpg","364.jpg","189.jpg","180.jpg","nope",1
1,1,1,2,2.8317,0.4056,"10.04.17_12:05:18",25,4,285,1,6,3,3,"341.jpg","374.jpg","359.jpg","382.jpg","131.jpg","76.jpg","359.jpg","67.jpg",1
1,0,0,2,1.1931,0.3649,"10.04.17_12:05:24",25,4,286,3,6,3,1,"48.jpg","68.jpg","82.jpg","361.jpg","288.jpg","146.jpg","48.jpg","nope",1
1,0,0,4,1.1123,0.6075,"10.04.17_12:05:30",25,4,287,2,6,6,5,"128.jpg","109.jpg","100.jpg","230.jpg","148.jpg","25.jpg","148.jpg","nope",1
1,0,0,2,1.0315,0.4053,"10.04.17_12:05:36",25,4,288,1,6,6,6,"32.jpg","234.jpg","390.jpg","319.jpg","52.jpg","380.jpg","380.jpg","nope",1
1,1,1,3,0.9505,1.5986,"10.04.17_12:05:43",25,4,289,1,6,3,3,"356.jpg","348.jpg","257.jpg","394.jpg","16.jpg","313.jpg","257.jpg","31.jpg",1
1,1,0,2,1.2032,0.3648,"10.04.17_12:05:49",25,4,290,2,6,4,3,"204.jpg","145.jpg","370.jpg","287.jpg","267.jpg","184.jpg","370.jpg","392.jpg",0
1,0,0,3,1.1123,0.3648,"10.04.17_12:05:55",25,4,291,2,6,3,4,"346.jpg","59.jpg","99.jpg","320.jpg","334.jpg","18.jpg","320.jpg","nope",1
1,0,0,4,1.355,0.7189,"10.04.17_12:06:02",25,4,292,1,6,5,5,"359.jpg","30.jpg","360.jpg","63.jpg","187.jpg","258.jpg","187.jpg","nope",1
1,1,0,2,1.2339,0.446,"10.04.17_12:06:08",25,4,293,1,6,4,4,"377.jpg","329.jpg","100.jpg","127.jpg","208.jpg","202.jpg","127.jpg","238.jpg",0
