Subj_idx,Stimulus,Response,Confidence,RT_dec,RT_conf,Ease
1,1,1,0.94,0.843,0.038,0.025
1,2,2,0.255,1.083,0.061,0.025
1,2,1,0.185,1.123,0.232,0.025
1,1,1,0.58,1.462,0.145,0.05
1,1,1,0.14,1.012,0.166,0.05
1,1,2,0.26,1.025,0.299,0.025
1,2,1,0.805,0.975,0.286,0.05
1,2,2,0.24,1.413,0.361,0.075
1,1,1,0.21,0.899,0.194,0.075
1,1,2,0.11,0.947,0.097,0.05
1,1,1,0.82,0.972,0.087,0.075
1,2,2,0.78,1.064,0.025,0.075
1,1,1,0.47,0.712,0.188,0.05
1,2,2,0.445,1.007,0.199,0.05
1,1,2,0.105,2.511,0.057,0.025
1,1,2,0.075,1.604,0.034,0.05
1,1,1,0.475,0.883,0.295,0.075
1,2,2,0.8,1.098,0.045,0.075
1,2,1,1,1.187,0.036,0.05
1,2,2,1,1.103,0.048,0.075
1,2,2,1,0.713,0.208,0.075
1,1,2,1,0.604,0.04,0.05
1,2,2,1,0.745,0.065,0.075
1,2,2,1,0.704,0.029,0.075
1,1,2,1,0.831,0.243,0.05
1,1,2,0.465,1.269,0.085,0.075
1,1,1,1,0.688,0.39,0.1
1,1,2,0.265,1.491,0.043,0.1
1,2,2,0,2.227,0.029,0.125
1,2,2,1,0.707,0.517,0.125
1,2,2,0.85,0.988,0.437,0.1
1,2,2,0.905,1.21,0.052,0.1
1,1,1,0.335,1.247,0.115,0.075
1,1,1,0.205,1.099,0.129,0.075
1,1,1,0.37,1.361,0.06,0.05
1,1,1,0,1.902,0.262,0.05
1,2,2,0.185,0.908,0.261,0.025
1,2,2,0.505,0.846,0.168,0.025
1,1,1,0.56,1.322,0.222,0.025
1,2,1,0.095,1.347,0.087,0.025
1,2,2,0.405,1.092,0.245,0.05
1,1,1,0.22,1.239,0.249,0.05
1,2,2,0.425,1.242,0.305,0.025
1,2,1,0.185,0.902,0.309,0.025
1,1,1,0.32,0.951,0.135,0.05
1,2,1,0.22,1.298,0.301,0.075
1,2,2,0.485,0.849,0.419,0.1
1,2,2,0.225,1.066,0.585,0.1
1,2,2,0.495,0.966,0.448,0.075
1,1,2,0,13.066,1.241,0.075
1,1,2,0.375,1.696,0.067,0.1
1,2,2,0.45,0.774,0.347,0.125
1,1,1,0.725,0.874,0.253,0.125
1,2,2,0.11,0.946,0.049,0.1
1,1,1,0.22,1.121,0.286,0.1
1,1,1,0.33,1.013,0.265,0.075
1,1,1,0.435,1.077,0.257,0.075
1,2,2,0.69,1.01,0.158,0.05
1,1,1,0.89,0.955,0.667,0.05
1,1,1,0.245,1.09,0.44,0.025
1,1,1,0.155,1.121,0.232,0.025
1,2,2,0.715,0.883,0.142,0.025
1,2,2,0.875,1.047,0.326,0.025
1,2,2,0.455,1.179,0.161,0.025
1,2,2,0.295,1.1,0.375,0.025
1,1,2,0.16,1.541,0.334,0.025
1,1,2,0.135,1.082,0.266,0.05
1,1,1,0.09,1.465,0.174,0.075
1,2,2,0.84,0.89,0.209,0.075
1,1,1,0.885,1.001,0.233,0.05
1,2,2,0.965,0.787,0.416,0.05
1,2,1,0.15,1.548,0.178,0.025
1,2,1,0.865,0.897,0.383,0.05
1,1,2,0.06,1.731,0.162,0.075
1,1,1,0.98,0.833,0.168,0.1
1,2,2,1,0.802,0.361,0.1
1,2,2,1,0.86,0.349,0.075
1,1,2,1,0.922,0.476,0.075
1,2,2,1,1.078,0.253,0.1
1,1,1,0.02,1.306,0.197,0.1
1,1,1,0.635,1.626,0.204,0.075
1,2,1,0.75,1.102,0.33,0.075
1,1,1,0.855,1.153,0.297,0.1
1,2,1,0.065,2.369,0.166,0.1
1,1,1,0.57,0.808,0.289,0.125
1,1,1,0.78,0.902,0.19,0.125
1,2,2,0.875,0.856,0.221,0.1
1,2,2,0.085,1.19,0.139,0.1
1,2,2,0.97,1.252,0.163,0.075
1,2,2,0.945,0.865,0.268,0.075
1,1,2,0.585,1.025,0.186,0.05
1,1,2,0.645,0.957,0.325,0.075
1,2,2,0.83,2.813,1.084,0.071
1,1,1,0.29,1.405,0.832,0.071
1,1,1,0.415,1.253,0.317,0.061
1,2,2,0.405,1.363,0.477,0.061
1,1,2,0.46,2.811,0.543,0.051
1,2,1,0.05,1.414,0.234,0.061
1,2,2,0.08,1.41,0.094,0.071
1,1,1,0.32,0.802,0.487,0.071
1,2,2,0.28,0.816,0.259,0.061
1,1,1,0.075,2.164,0.223,0.061
1,1,2,0.165,1.009,0.24,0.051
1,1,1,0.22,1.144,0.371,0.061
1,1,1,0.475,0.735,0.379,0.061
1,2,2,0.22,0.652,0.202,0.051
1,1,2,0.39,1.353,0.232,0.051
1,1,2,0.27,0.671,0.054,0.061
1,1,1,0.15,1.053,0.836,0.071
1,1,2,0.085,2.539,0.285,0.061
1,1,1,0.235,0.869,0.251,0.071
1,1,2,0.025,2.22,0.033,0.071
1,2,2,0.08,0.741,0.309,0.081
1,2,2,0.86,0.626,0.7,0.081
1,2,2,0.13,1.195,0.324,0.071
1,1,2,0,2.299,0.518,0.071
1,2,2,0.87,0.926,0.402,0.081
1,2,2,0.38,0.643,0.388,0.081
1,2,2,0,0.965,0.243,0.071
1,1,1,1,0.83,0.258,0.071
1,2,2,0.675,0.794,0.369,0.061
1,1,1,0.76,0.538,0.487,0.061
1,2,1,0.32,0.785,0.363,0.051
1,1,1,0.525,1.105,0.328,0.061
1,1,2,0.195,3.819,0.142,0.061
1,2,2,0.2,0.872,0.502,0.071
1,1,1,0.835,0.58,0.328,0.071
1,2,2,0.64,0.802,0.344,0.061
1,1,1,0.085,2.338,0.341,0.061
1,2,2,0.07,0.741,0.406,0.051
1,1,2,0.1,2.132,0.128,0.051
1,1,2,0.78,1.376,0.511,0.061
1,2,2,0.185,1.488,0.671,0.071
1,1,2,0.085,1.936,0.312,0.071
1,2,2,0.9,1.254,0.384,0.081
1,2,2,0.075,0.982,0.583,0.081
1,2,1,0.17,0.779,0.362,0.071
1,2,2,0.065,2.194,0.271,0.081
1,1,2,0.07,1.153,0.81,0.081
1,1,1,0.105,0.694,0.673,0.091
1,2,1,0.205,1.318,0.601,0.091
1,2,2,0.79,0.756,0.391,0.101
1,1,1,0.34,5.76,0.595,0.101
1,2,1,0.67,2.978,0.347,0.091
1,1,1,0.44,0.989,0.227,0.101
1,1,1,0.26,0.8,0.456,0.101
1,1,2,0.645,0.906,0.275,0.091
1,1,1,0.64,0.946,0.634,0.101
1,2,2,0.245,0.783,0.109,0.101
1,2,2,0.27,0.847,0.145,0.091
1,1,1,0.095,0.684,0.199,0.091
1,2,2,0.64,5.619,0.483,0.081
1,1,1,0.085,0.799,0.349,0.081
1,2,2,0.37,1.481,0.184,0.071
1,1,2,1,0.639,0.333,0.071
1,1,1,0.065,1.897,0.711,0.081
1,1,1,0.55,0.982,0.46,0.081
1,2,2,0.28,2.565,0.033,0.071
1,1,1,0.54,0.743,0.223,0.071
1,2,2,0.455,0.574,0.367,0.061
1,2,1,0.415,0.931,0.134,0.061
1,1,1,0.79,0.813,0.138,0.071
1,1,1,0.3,1.026,0.273,0.071
1,1,1,0.51,1.179,0.252,0.061
1,1,1,0.87,0.82,0.216,0.061
1,2,2,0.575,0.596,0.265,0.051
1,1,2,0.1,2.427,0.31,0.051
1,1,1,0.015,2.416,0.161,0.061
1,2,2,0.34,0.879,0.557,0.061
1,1,1,0.29,1.382,0.556,0.051
1,2,2,0.545,2.12,0.268,0.051
1,2,2,0.175,4.772,1.396,0.041
1,2,2,0.47,0.711,0.269,0.041
1,1,2,0.35,0.803,0.237,0.031
1,1,1,0.66,0.718,0.186,0.041
1,1,1,0.09,3.411,0.079,0.041
1,1,2,0.63,1.786,0.284,0.031
1,2,1,0.52,1.828,0.499,0.041
1,2,2,0.425,0.826,0.373,0.051
1,2,1,0.665,1.415,0.342,0.051
1,2,2,0.62,0.816,0.417,0.061
1,1,1,0.43,0.841,0.465,0.061
1,1,2,0.265,2.69,0.43,0.051
1,1,2,0.825,1.956,0.283,0.061
1,1,2,0.93,0.822,0.396,0.071
1,2,1,1,0.58,0.342,0.081
1,2,1,1,0.569,0.373,0.091
1,1,2,0.675,0.581,0.416,0.101
1,2,2,0.57,1.188,0.485,0.111
1,1,1,0.31,1.3,0.087,0.111
1,1,1,0.3,1.032,0.233,0.101
1,2,2,0.43,0.854,0.499,0.101
1,2,1,0.49,1.133,0.368,0.091
1,1,1,0.41,5.302,0.328,0.101
1,1,2,0.965,1.657,0.174,0.101
1,2,2,0.21,3.539,0.098,0.111
1,2,2,0.575,4.316,0.39,0.111
1,1,1,0.555,1.755,0.237,0.101
1,1,2,0.585,2.265,0.359,0.101
1,2,2,0.645,0.894,0.298,0.111
1,2,2,0.855,1.051,0.193,0.111
1,2,2,0.55,3.587,0.34,0.101
1,1,2,0.165,4.206,0.276,0.101
1,2,1,0.695,0.826,0.229,0.111
1,2,2,0.81,0.621,0.348,0.121
1,1,1,0.375,0.701,0.312,0.121
1,1,1,0.03,0.953,0.043,0.111
1,2,2,0.675,1.491,0.236,0.111
1,1,2,0.775,2.062,1.225,0.101
1,2,2,0.675,0.61,0.523,0.111
1,2,2,0.8,0.511,0.212,0.111
1,1,2,0.425,0.839,0.441,0.101
1,1,2,0.275,0.984,0.483,0.111
1,1,1,0.79,0.647,0.327,0.121
1,1,1,0.855,0.607,0.352,0.121
1,2,1,0,1.955,0.004,0.111
1,1,1,0.685,0.913,0.311,0.121
1,2,1,0.77,0.965,0.295,0.121
1,1,2,0.545,1.314,0.481,0.131
1,1,1,0.99,0.663,0.339,0.141
1,2,2,0.06,0.62,0.299,0.141
1,1,1,0.325,0.617,0.477,0.131
1,1,1,0.725,0.516,0.331,0.131
1,1,1,0.905,0.674,0.334,0.121
1,2,2,1,1.083,0.363,0.121
1,1,1,0.72,0.596,0.325,0.111
1,2,2,0.78,0.536,0.287,0.111
1,1,1,0.645,0.735,0.397,0.101
1,1,1,0.13,0.717,0.354,0.101
1,1,1,0.815,0.586,0.375,0.091
1,2,2,0.2,0.921,0.346,0.091
1,1,1,0,1.552,0.329,0.081
1,2,1,0.29,0.944,0.175,0.081
1,2,2,0.6,1.214,0.217,0.091
1,1,1,0.415,1.218,0.435,0.091
1,2,2,0.035,0.996,0.047,0.081
1,2,2,0.875,1.007,0.159,0.081
1,2,2,0.2,0.847,0.307,0.071
1,1,1,0.75,0.711,0.359,0.071
1,1,1,0.845,0.726,0.348,0.061
1,1,1,0.07,2.654,0.386,0.061
1,2,2,0.3,1.557,0.273,0.051
1,2,2,0.695,0.58,0.445,0.051
1,1,1,0.19,2.207,0.468,0.041
1,2,1,0.365,2.53,0.297,0.041
1,2,2,0.165,1.282,0.359,0.051
1,1,1,0.655,0.653,0.326,0.051
1,2,2,0.29,1.096,0.441,0.041
1,2,2,0.19,1.107,0.546,0.041
1,2,2,0.19,0.985,0.42,0.031
1,2,1,0.175,1.39,0.419,0.031
1,1,2,0.99,0.815,0.644,0.041
1,2,1,0.815,0.614,0.224,0.051
1,2,1,0.865,0.716,0.348,0.061
1,2,1,0.54,1.226,0.316,0.071
1,2,2,0.58,0.957,0.343,0.081
1,1,1,0.785,0.858,0.44,0.081
1,1,1,0.285,1.581,0.349,0.071
1,2,2,0.26,1.529,0.374,0.071
1,1,1,0.795,0.961,0.288,0.061
1,1,1,0.365,3.184,0.553,0.061
1,2,2,0.855,0.718,0.285,0.051
1,2,2,0.53,1.395,0.364,0.051
1,1,1,0.415,0.615,0.607,0.041
1,1,1,0.265,1.246,0.102,0.041
1,2,2,0.66,0.866,0.207,0.031
1,1,1,0.455,1.749,0.234,0.031
1,1,1,0.72,1.262,0.275,0.021
1,1,1,0.755,0.718,0.266,0.021
1,2,2,0.565,0.616,0.219,0.011
1,2,2,0.73,1.057,0.272,0.011
1,1,2,0.37,0.951,0.147,0.01
1,1,2,0.2,1.068,0.018,0.02
1,1,2,0.635,0.687,0.276,0.03
1,2,1,0.44,1.394,0.167,0.04
1,1,1,0.66,0.765,0.477,0.05
1,2,2,0.165,1.218,0.199,0.05
1,1,2,0.635,0.964,0.157,0.04
1,1,1,0.13,0.841,1.49,0.05
1,1,2,0.72,0.966,0.324,0.05
1,2,1,0.275,0.698,0.364,0.06
1,1,1,0.075,0.546,0.212,0.07
1,2,2,0.11,1.603,0.456,0.07
1,2,1,0.295,0.871,0.317,0.06
1,2,2,0.32,2.766,0.325,0.07
1,2,2,0.115,0.626,0.416,0.07
1,1,1,0.075,1.076,0.367,0.06
1,1,2,0.19,0.895,0.266,0.06
1,1,2,0.185,0.656,0.217,0.07
1,2,1,0.29,1.575,0.155,0.08
1,1,2,0.045,2.198,0.34,0.09
1,1,1,0.175,1.062,0.475,0.1
1,1,1,0.025,1.15,0.329,0.1
1,2,1,0.28,1.02,0.546,0.09
1,1,1,0.1,0.559,0.575,0.1
1,2,2,0.065,0.57,0.23,0.1
1,1,1,0.295,1.015,0.346,0.09
1,1,1,0.22,0.725,0.233,0.09
1,1,2,0.21,0.992,0.643,0.08
1,1,1,0.12,0.905,0.387,0.09
1,2,2,0.765,0.817,0.302,0.09
1,2,2,0.53,0.986,0.288,0.08
1,2,2,0.385,0.694,0.331,0.08
1,1,1,0.17,0.644,0.246,0.07
1,1,1,0.145,7.323,0.136,0.07
1,1,2,0.105,0.756,0.331,0.06
1,1,1,0.18,1.161,0.291,0.07
1,2,2,0.295,0.616,0.197,0.07
1,2,1,0.08,0.625,0.61,0.06
1,2,2,0.24,1.143,0.441,0.07
1,2,2,0.36,0.572,0.238,0.07
1,1,2,0.085,0.8,0.409,0.06
1,2,2,0.275,3.974,0.497,0.07
1,1,1,0.23,0.65,0.981,0.07
1,2,1,0.07,0.772,0.453,0.06
1,1,1,0.15,1.812,0.394,0.07
1,2,2,0.335,0.887,0.231,0.07
1,2,1,0.17,0.673,0.283,0.06
1,2,2,0.36,0.676,0.254,0.07
1,2,2,0.22,0.612,0.359,0.07
1,1,2,0.08,0.701,0.323,0.06
1,2,2,0.075,0.688,0.345,0.07
1,1,2,0.215,1.352,0.249,0.07
1,1,1,0.18,0.721,0.552,0.08
1,2,1,0.355,0.682,0.366,0.08
1,2,2,0.035,0.639,0.104,0.09
1,1,1,0.115,0.653,0.363,0.09
1,1,1,0.065,1.476,0.313,0.08
1,2,2,0.06,1.074,0.255,0.08
1,1,1,0,2.768,0.397,0.07
1,2,2,0.375,0.635,0.256,0.07
1,1,1,0.61,1.659,0.078,0.06
1,2,1,0.315,0.96,0.259,0.06
1,2,1,0.24,0.661,0.329,0.07
1,1,1,0.88,0.65,0.317,0.08
1,2,2,0.365,0.941,0.458,0.08
1,1,1,0.3,11.558,0.503,0.07
1,1,1,0.93,1.277,0.212,0.07
1,1,2,0.155,0.73,0.045,0.06
1,2,2,0.825,0.627,0.259,0.07
1,2,2,0.595,0.722,0.392,0.07
1,1,1,0.35,1.289,0.341,0.06
1,2,2,0.105,1.665,0.321,0.06
1,1,2,0.115,0.97,0.323,0.05
1,1,1,0.23,1.52,0.8,0.06
1,1,2,0.365,1.975,0.225,0.06
1,2,2,0.105,1.076,0.365,0.07
1,2,1,0.27,3.114,0.282,0.07
1,1,1,0.18,0.747,0.373,0.08
1,1,1,0.42,0.902,0.322,0.08
1,2,2,0.495,0.618,0.286,0.07
1,2,2,0.16,0.663,0.342,0.07
1,2,2,0.12,1.18,0.269,0.06
1,1,1,0.095,1.105,0.27,0.06
1,2,2,0.565,0.618,0.294,0.05
1,1,2,0.125,0.679,0.344,0.05
1,2,1,0.625,0.924,0.395,0.06
1,2,1,0.585,1.933,2.501,0.07
1,2,2,0,3.067,0.019,0.08
1,1,1,0.79,0.65,0.227,0.08
1,2,2,0.395,0.653,0.707,0.07
1,1,1,0.615,0.847,0.226,0.07
1,2,1,0.27,0.978,0.24,0.06
1,1,2,0.78,1.009,0.229,0.07
1,2,2,1,0.588,0.253,0.08
1,1,1,0.52,1.12,0.079,0.08
1,1,1,0.22,1.191,0.297,0.07
1,2,2,0.55,1.237,0.426,0.07
1,1,1,0.24,1.405,0.455,0.06
1,1,1,0,1.758,0.484,0.06
1,1,2,0.335,0.783,0.293,0.05
1,1,1,0.125,0.658,0.314,0.06
1,2,2,0.165,0.929,0.537,0.06
1,2,1,0.2,1.481,0.551,0.05
1,2,2,0.49,1.027,0.272,0.06
1,1,1,0.43,2.334,0.424,0.06
1,1,2,0.25,0.893,0.36,0.05
1,2,1,0.175,0.777,0.501,0.06
1,1,1,0.105,0.585,0.427,0.07
1,2,2,0.055,0.692,0.357,0.07
1,1,1,0.745,0.759,0.307,0.06
1,2,2,0.63,0.661,0.436,0.06
1,1,2,0.06,1.037,0.384,0.05
1,2,2,0.275,1.581,0.36,0.06
1,1,2,0.2,2.17,0.051,0.06
1,2,2,0.135,0.693,0.285,0.07
1,1,1,0.8,0.588,0.368,0.07
1,1,1,0.725,1.025,0.292,0.06
1,2,2,0.36,0.636,0.257,0.06
1,2,2,0.965,0.514,0.01,0.05
1,1,1,0.79,1.434,0.236,0.05
1,1,1,0.775,1.27,0.301,0.04
1,2,1,0.26,0.923,0.235,0.04
1,1,1,0.21,0.771,0.283,0.05
1,1,1,0.675,0.74,0.291,0.05
1,2,2,0.2,1.111,0.279,0.04
1,1,1,0.325,3.306,0.301,0.04
1,1,1,0.975,1.04,0.263,0.03
1,2,2,0.295,2.932,0.086,0.03
1,1,1,0.825,0.971,0.286,0.02
1,2,1,0.745,0.76,0.266,0.02
1,2,2,0.465,1.028,0.382,0.03
1,2,2,0.425,0.547,0.267,0.03
1,1,1,0.205,0.817,0.3,0.02
1,2,1,0.39,0.645,0.342,0.02
1,2,1,0.615,0.712,0.256,0.03
1,1,1,0.28,0.634,0.353,0.04
1,1,1,0.47,0.63,0.244,0.04
1,2,2,0.45,0.557,0.278,0.03
1,2,2,0.25,1.703,0.025,0.03
1,2,2,0.445,1.216,0.246,0.03
1,2,1,0.13,0.913,0.013,0.03
1,2,2,0.59,0.752,0.097,0.04
1,2,2,0.495,1.193,0.057,0.04
1,1,2,0.295,10.464,0.523,0.03
1,2,1,0.255,0.779,0.322,0.04
1,1,1,0.17,6.196,0.248,0.05
1,2,2,0.805,0.737,0.203,0.06
1,2,2,0,1.389,0.216,0.06
1,2,2,0.785,1.812,0.605,0.05
1,1,1,0.45,0.919,0.261,0.05
1,2,2,0.145,1.649,0.236,0.04
1,1,1,0.32,1.106,0.48,0.04
1,1,2,0.675,1.038,0.346,0.03
1,2,2,0.355,0.702,0.36,0.04
1,2,2,0.315,0.785,0.409,0.04
1,2,2,0.4,0.85,0.245,0.03
1,2,2,0.235,0.883,0.284,0.03
1,1,2,0.245,0.944,0.246,0.02
1,2,1,0.145,1.759,0.364,0.03
1,2,2,0.21,0.929,0.047,0.04
1,2,2,0.225,1.76,0.236,0.04
1,2,1,0.12,1.54,0.038,0.03
1,1,1,0.32,2.272,0.297,0.04
1,1,2,0.1,0.882,0.327,0.04
1,2,2,0.585,0.899,0.124,0.05
1,2,2,0.795,0.817,0.36,0.05
1,2,2,0.685,0.691,0.274,0.04
1,1,1,0.19,1.018,0.322,0.04
1,1,1,0.175,4.171,0.237,0.03
1,2,2,0.665,0.628,0.212,0.03
1,2,1,0.095,1.436,0.248,0.02
1,2,1,0.055,1.157,0.379,0.03
1,2,1,0.81,0.528,0.47,0.04
1,1,1,0.71,0.633,0.307,0.05
1,2,1,0.26,1.735,0.374,0.05
1,2,2,0.955,0.888,0.396,0.06
1,1,1,0.655,0.514,0.49,0.06
1,1,1,0.445,2.661,0.216,0.05
1,2,2,0.155,0.693,0.168,0.05
1,1,1,0.175,1.405,0.267,0.04
1,2,2,0.35,0.706,0.338,0.04
1,2,1,0.095,1.17,0.245,0.03
1,1,2,0.135,2.863,0.246,0.04
1,2,2,0.185,3.173,0.194,0.05
1,1,1,0.685,0.55,0.29,0.05
1,2,2,0.59,1.194,0.344,0.04
1,2,2,0.795,0.826,0.212,0.04
1,1,1,0.545,1.1,0.112,0.03
1,1,1,0.685,1.43,0.342,0.02
1,1,2,0.64,1.211,0.293,0.02
1,2,2,0.5,1.141,0.387,0.03
1,2,2,0.375,2.168,0.427,0.03
1,1,1,0,4.436,0.22,0.02
1,1,1,0.585,1.053,0.601,0.02
1,2,2,0.15,2.891,0.308,0.01
1,2,2,0.31,0.768,0.346,0.01
1,2,2,0.295,2.326,0.31,0.01
1,2,1,0.08,1.736,0.503,0.01
1,1,2,0.14,2.881,0.167,0.02
1,2,2,0.87,1.13,0.357,0.03
1,1,2,0.265,3.238,1.662,0.03
1,2,2,0.205,1.595,0.9,0.04
1,1,1,0.1,4.858,0.544,0.04
1,1,2,0.65,1.003,0.154,0.03
1,2,1,0.16,1.107,0.264,0.04
1,1,2,0.835,0.841,0.185,0.05
1,2,1,0.775,0.686,0.273,0.06
1,2,2,0.795,1.031,0.19,0.07
1,1,1,0.85,0.719,0.297,0.07
1,1,1,0.32,1.107,0.509,0.06
1,2,2,0.89,0.929,0.224,0.06
1,2,2,0.915,0.57,0.311,0.05
1,2,2,0.26,0.802,0.282,0.05
1,1,1,0.28,2.986,0.829,0.04
1,2,2,0.79,0.87,0.08,0.04
1,1,2,0,2.688,1.461,0.03
1,1,1,0.925,0.691,0.249,0.04
2,1,1,0.69,1.882,0.138,10
2,2,1,0.195,1.208,0.26,10
2,2,2,0.675,1.029,0.837,15
2,1,1,0.765,0.939,0.398,15
2,1,1,0.82,0.74,1.044,10
2,1,1,0.7,1.006,0.622,10
2,2,1,0.695,1.179,0.294,5
2,1,1,0.115,1.693,0.232,10
2,2,1,0.62,0.874,0.413,10
2,1,2,0.82,0.904,0.282,15
2,2,2,0.83,0.682,0.315,20
2,1,2,0.38,0.796,0.454,20
2,1,1,0.935,0.725,0.474,25
2,1,1,0.12,1.152,0.051,25
2,2,2,0.87,0.588,0.475,20
2,2,2,1,0.772,0.153,20
2,2,2,0.81,0.748,0.145,15
2,1,2,0.88,0.979,0.359,15
2,1,1,0.26,2.324,0.241,20
2,2,1,0.63,0.769,0.215,20
2,2,1,0.075,1.698,0.257,25
2,2,2,0.81,0.602,0.301,30
2,1,1,0.06,0.832,0.071,30
2,2,2,0.94,0.797,0.178,25
2,2,1,0,1.895,0.041,25
2,1,1,0.755,0.743,0.149,30
2,2,2,0.19,0.993,0.238,30
2,1,1,0.93,0.632,0.559,25
2,2,2,0.875,0.692,0.458,25
2,1,1,0.125,0.876,0.478,20
2,2,1,0.33,1.418,0.576,20
2,1,1,0.375,1.722,0.334,25
2,1,1,0.81,0.763,0.368,25
2,1,1,0.805,0.698,0.717,20
2,1,1,0.25,1.379,0.673,20
2,2,2,0.865,0.696,0.287,15
2,2,2,0.185,0.868,0.054,15
2,1,2,0,2.982,0.653,10
2,1,1,0.205,1.62,0.452,15
2,1,1,0.555,1.012,0.26,15
2,1,2,0.44,2.19,0.191,10
2,2,1,0.315,1.37,0.38,15
2,2,2,0.255,1.344,0.103,20
2,2,2,0.5,0.919,0.177,20
2,2,1,0.815,0.798,0.199,15
2,1,1,0.56,1.151,0.425,20
2,1,1,0.79,0.715,0.112,20
2,2,2,0.405,2.538,0.005,15
2,2,1,0,3.961,0.134,15
2,1,1,0.21,1.951,0.208,20
2,2,2,0.42,0.843,0.142,20
2,2,1,0.5,0.833,0.634,15
2,1,2,0.655,0.705,0.264,20
2,2,2,0.135,2.27,0.086,25
2,2,2,0.78,0.649,0.281,25
2,2,2,0.22,1.467,0.171,20
2,1,1,0.82,0.834,0.587,20
2,2,2,0.67,0.651,0.118,15
2,1,1,0.67,0.748,0.374,15
2,1,1,0.15,1.329,0.141,10
2,1,1,0.295,0.788,0.21,10
2,1,2,0.59,0.739,0.097,5
2,2,1,0.53,0.846,0.579,10
2,2,2,0.71,1.033,0.525,15
2,1,1,0.335,0.974,0.45,15
2,1,1,0.79,0.531,0.249,10
2,1,1,0.71,0.555,1.362,10
2,2,2,0.95,0.611,1.011,5
2,2,1,0.42,1.557,0.057,5
2,1,2,0.22,1.968,0.109,10
2,2,2,0.785,0.611,0.181,15
2,2,2,0.82,0.568,1.274,15
2,1,1,0.53,0.897,0.084,10
2,1,1,0.845,0.652,0.204,10
2,2,2,0.705,0.866,0.192,5
2,2,2,0.45,1.411,0.516,5
2,1,1,0.715,0.638,0.367,5
2,1,1,0.2,1.608,0.15,5
2,2,2,0.345,0.706,0.15,5
2,2,2,0.72,3.675,0.356,5
2,2,1,0.33,0.847,0.298,5
2,2,2,0.565,0.618,0.244,10
2,1,1,0.445,1.57,0.298,10
2,1,1,0.73,0.773,0.176,5
2,2,1,0.065,1.525,0.403,5
2,1,2,0.05,5.935,0.107,10
2,2,1,0.035,1.803,0.297,15
2,1,1,0.715,0.645,0.256,20
2,1,1,0.76,0.628,0.459,20
2,1,1,0.42,1.113,1.718,15
2,2,2,0.5,0.791,0.195,15
2,2,1,0.175,0.861,0.55,10
2,2,2,0.435,1.171,0.424,15
2,1,2,0.07,1.77,0.27,15
2,2,2,0.735,0.682,0.161,20
2,2,2,0.755,0.629,0.375,20
2,1,2,0.04,4.538,0.011,15
2,2,2,0.285,1.755,0.618,20
2,2,2,0.215,0.827,0.387,20
2,2,2,0.69,0.585,0.361,15
2,2,1,0.56,1.36,0.329,15
2,1,1,0.305,0.801,0.477,20
2,1,2,0.18,0.712,0.318,20
2,1,2,0.055,4.483,0.517,25
2,2,1,0.165,1.492,0.795,30
2,1,1,0.875,0.73,0.391,35
2,2,2,0.66,0.744,0.366,35
2,2,2,0.545,0.736,0.264,30
2,2,2,0.825,0.624,0.107,30
2,2,2,0.85,0.62,0.585,25
2,1,1,0.715,0.772,0.189,25
2,1,1,0.8,0.701,0.35,20
2,1,1,0.815,0.795,0.393,20
2,2,2,0.715,1.024,0.465,15
2,2,2,0.875,0.717,0.25,15
2,1,1,0.19,1.386,0.138,10
2,1,1,0.705,0.536,0.188,10
2,1,2,0.19,1.515,0.171,5
2,2,2,0.57,0.509,0.099,10
2,1,1,1,1.224,0.126,10
2,2,2,0.03,1.457,0.155,5
2,2,2,0.22,0.844,0.097,5
2,2,2,0.33,0.712,0.113,5
2,2,1,0.15,2.631,1.01,5
2,1,2,0.225,1.069,0.155,10
2,2,2,0.5,0.758,0.253,15
2,1,2,0.35,2.217,0.153,15
2,1,1,0.68,0.742,0.128,20
2,1,2,0.25,2.925,0.137,20
2,2,1,0.255,0.825,0.143,25
2,1,1,0.735,1.454,0.245,30
2,2,2,0.81,0.747,0.242,30
2,1,1,0.31,1.261,0.171,25
2,1,1,0.825,0.637,0.172,25
2,1,1,0.66,0.87,0.231,20
2,1,2,0.8,0.635,0.429,20
2,2,2,0.925,0.671,0.391,25
2,1,1,1,0.578,0.278,25
2,2,1,0.075,1.711,0.121,20
2,2,2,0.23,1.305,0.261,25
2,1,1,0.06,4.196,0.035,25
2,2,2,0.335,1.305,0.409,25
2,1,1,0.725,0.68,0.325,25
2,1,1,0.57,0.649,0.145,20
2,2,2,0.715,0.736,0.215,20
2,2,2,0.345,2.635,0.444,15
2,1,1,0.57,0.776,0.313,15
2,2,2,0.68,0.751,0.729,10
2,1,2,0.505,0.811,0.457,10
2,1,1,0.29,2.597,0.504,15
2,2,2,0.71,0.736,0.408,15
2,1,1,0.595,0.777,0.366,10
2,2,2,0.595,0.91,0.59,10
2,2,2,0.34,2.079,0.396,5
2,2,1,0.22,1.491,0.452,5
2,1,1,0.2,1.424,0.9,10
2,2,2,0.475,1.701,0.492,10
2,2,2,0.655,0.793,0.406,5
2,2,2,0.755,2.085,0.022,5
2,2,1,0.08,2.251,0.053,5
2,1,2,0.815,0.68,0.379,10
2,2,1,0.775,0.674,0.345,15
2,1,2,0.34,2.339,0.107,20
2,1,2,0.83,0.524,0.095,25
2,1,1,0.13,1.569,0.498,30
