Subj_idx,Stimulus,Response,Confidence,RT_decConf,NoiseLevel_Deg,Trial,Accuracy,WedgeClicked,MouseClick_x,MouseClick_y,FlippedWheel,AQ,Age,Sex
1,1,1,2,0.26963,10.604,391,1,3,792,528,1,16,19,0
1,1,1,3,0.28602,10.604,392,1,2,911,564,1,16,19,0
1,2,1,3,0.30505,0,393,0,2,813,557,1,16,19,0
1,2,1,4,0.28763,10.604,394,0,1,909,578,1,16,19,0
1,1,1,2,0.24669,3.7129,395,1,3,831,531,1,16,19,0
1,2,1,4,0.30272,6.2748,396,0,1,798,634,1,16,19,0
1,2,1,2,0.24914,10.604,397,0,3,884,511,1,16,19,0
1,1,1,4,0.35743,0,398,1,1,905,574,1,16,19,0
1,1,1,3,0.72638,30.288,399,1,2,854,548,1,16,19,0
1,1,1,1,0.34479,17.922,400,1,1,862,609,0,16,19,0
1,2,1,3,0.28038,0,401,0,3,854,482,0,16,19,0
1,1,1,4,0.83919,2.197,402,1,4,886,424,0,16,19,0
1,2,2,3,0.44934,6.2748,403,1,6,1079,477,0,16,19,0
1,1,1,3,0.5037,2.197,404,1,3,753,477,0,16,19,0
1,1,1,4,0.35677,10.604,405,1,4,854,426,0,16,19,0
1,1,2,2,0.34977,30.288,406,0,7,1096,562,0,16,19,0
1,1,2,2,0.43024,30.288,407,0,7,1050,570,0,16,19,0
1,1,2,2,0.28682,0,408,0,7,1039,560,0,16,19,0
1,1,2,2,0.45636,3.7129,409,0,7,1075,598,0,16,19,0
1,2,2,2,0.34924,2.197,410,1,7,1090,575,0,16,19,0
1,1,1,3,0.38962,17.922,411,1,3,703,462,0,16,19,0
1,2,1,4,0.44448,51.186,412,0,4,766,419,0,16,19,0
1,1,1,3,0.42311,51.186,413,1,3,752,530,0,16,19,0
1,2,1,3,0.41115,51.186,414,0,3,881,527,0,16,19,0
1,1,1,4,0.27429,17.922,415,1,4,870,448,0,16,19,0
1,2,1,3,0.5057,2.197,416,0,3,783,484,0,16,19,0
1,1,1,3,0.44462,30.288,417,1,3,757,433,0,16,19,0
1,1,1,3,0.40416,10.604,418,1,3,736,515,0,16,19,0
1,1,1,3,0.47435,6.2748,419,1,3,834,507,0,16,19,0
1,1,1,2,0.47768,2.197,420,1,2,824,598,0,16,19,0
1,2,1,1,0.509,2.197,421,0,1,854,628,0,16,19,0
1,1,1,1,0.48171,6.2748,422,1,1,881,613,0,16,19,0
1,2,1,1,0.47778,30.288,423,0,1,894,589,0,16,19,0
1,2,1,1,0.27414,30.288,424,0,1,896,589,0,16,19,0
1,1,1,3,0.63548,10.604,425,1,3,706,472,0,16,19,0
1,1,1,2,1.1022,2.197,426,1,2,893,549,0,16,19,0
1,1,1,3,0.67661,0,427,1,3,892,525,0,16,19,0
1,1,1,1,0.48918,51.186,428,1,1,908,584,0,16,19,0
1,1,1,4,0.46491,2.197,429,1,4,816,451,0,16,19,0
1,1,1,3,1.1234,51.186,430,1,3,859,489,0,16,19,0
1,1,1,3,0.55779,10.604,431,1,3,766,479,0,16,19,0
1,1,1,3,1.7048,0,432,1,3,677,485,0,16,19,0
1,2,1,3,0.43395,3.7129,433,0,3,768,513,0,16,19,0
1,2,1,2,0.34895,10.604,434,0,2,826,569,0,16,19,0
1,2,1,3,0.63661,51.186,435,0,3,730,467,0,16,19,0
1,1,1,3,0.41472,51.186,436,1,3,724,526,0,16,19,0
1,2,1,3,0.43358,0,437,0,3,823,504,0,16,19,0
1,1,1,4,0.34948,3.7129,438,1,4,823,424,0,16,19,0
1,1,1,2,0.35357,30.288,439,1,2,817,554,0,16,19,0
1,2,2,3,0.29593,6.2748,440,1,6,1153,482,0,16,19,0
1,2,2,3,0.36299,3.7129,441,1,6,1066,493,0,16,19,0
1,1,2,2,0.40003,10.604,442,0,7,1184,620,0,16,19,0
1,1,2,2,0.38903,2.197,443,0,7,1226,593,0,16,19,0
1,1,1,2,0.83149,30.288,444,1,2,799,564,0,16,19,0
1,2,1,3,0.40413,2.197,445,0,3,719,483,0,16,19,0
1,2,1,2,0.39442,3.7129,446,0,2,872,572,0,16,19,0
1,2,1,3,0.38178,51.186,447,0,3,818,500,0,16,19,0
1,2,1,3,0.3758,51.186,448,0,3,787,512,0,16,19,0
1,1,1,3,0.32441,6.2748,449,1,3,770,527,0,16,19,0
1,2,1,3,0.40078,10.604,450,0,3,872,532,0,16,19,0
1,1,1,3,0.19495,17.922,451,1,3,791,474,0,16,19,0
1,1,1,3,0.37556,10.604,452,1,3,851,524,0,16,19,0
1,1,1,3,0.39708,30.288,453,1,3,840,517,0,16,19,0
1,2,1,3,0.43501,3.7129,454,0,3,843,489,0,16,19,0
1,1,1,3,0.1997,3.7129,455,1,3,866,517,0,16,19,0
1,1,1,3,0.38795,3.7129,456,1,3,868,531,0,16,19,0
1,1,1,3,0.2743,30.288,457,1,3,830,496,0,16,19,0
1,1,1,3,0.52344,51.186,458,1,3,754,479,0,16,19,0
1,2,2,3,0.47207,0,459,1,6,1147,470,0,16,19,0
1,2,2,3,0.41527,0,460,1,6,1075,515,0,16,19,0
1,1,2,2,0.41808,51.186,461,0,7,1187,550,0,16,19,0
1,1,1,3,0.40911,30.288,462,1,3,758,489,0,16,19,0
1,1,1,4,0.51203,0,463,1,4,864,462,0,16,19,0
1,2,2,4,0.21085,0,464,1,5,1011,498,0,16,19,0
1,1,1,2,0.23593,0,465,1,2,722,541,0,16,19,0
1,2,1,3,0.21114,30.288,466,0,3,755,539,0,16,19,0
1,1,1,3,0.45102,2.197,467,1,3,821,511,0,16,19,0
1,1,1,3,0.22327,6.2748,468,1,3,847,518,0,16,19,0
1,1,1,2,0.22463,17.922,469,1,2,813,593,0,16,19,0
1,1,1,1,0.27129,51.186,470,1,1,854,618,0,16,19,0
1,2,2,4,0.56591,6.2748,471,1,5,1153,419,0,16,19,0
1,1,1,3,0.40944,2.197,472,1,3,742,494,0,16,19,0
1,2,2,3,0.30149,6.2748,473,1,6,1090,497,0,16,19,0
1,1,1,3,0.36403,3.7129,474,1,3,809,459,0,16,19,0
1,1,1,3,0.7046,0,475,1,3,677,507,0,16,19,0
1,1,1,3,0.35076,10.604,476,1,3,839,526,0,16,19,0
1,2,2,3,0.31524,0,477,1,6,1050,514,0,16,19,0
1,2,2,2,0.38113,2.197,478,1,7,1073,593,0,16,19,0
1,1,1,2,0.44607,0,479,1,2,783,636,0,16,19,0
1,1,1,3,0.3457,10.604,480,1,3,843,536,0,16,19,0
1,2,2,3,0.42723,10.604,481,1,6,1156,520,0,16,19,0
1,2,1,3,0.30587,10.604,482,0,3,789,505,0,16,19,0
1,2,2,3,0.46794,6.2748,483,1,6,1104,502,0,16,19,0
1,1,2,1,0.65473,6.2748,484,0,8,1138,673,0,16,19,0
1,1,2,1,0.58266,30.288,485,0,8,1154,654,0,16,19,0
1,1,2,1,0.71373,10.604,486,0,8,1105,637,0,16,19,0
1,2,2,3,0.35075,0,487,1,6,1119,528,0,16,19,0
1,1,1,3,0.34872,17.922,488,1,3,737,494,0,16,19,0
1,2,2,2,0.42577,17.922,489,1,7,1211,557,0,16,19,0
1,1,1,3,0.31135,3.7129,490,1,3,691,525,0,16,19,0
1,2,2,3,0.36314,10.604,491,1,6,1190,497,0,16,19,0
1,2,2,4,0.39094,3.7129,492,1,5,1031,478,0,16,19,0
1,1,1,3,0.23753,6.2748,493,1,3,894,512,0,16,19,0
1,1,2,1,0.40782,30.288,494,0,8,1067,607,0,16,19,0
1,1,2,3,0.70288,2.197,495,0,6,1027,535,0,16,19,0
1,1,1,3,0.23788,0,496,1,3,678,497,0,16,19,0
1,2,1,2,0.39998,51.186,497,0,2,741,607,0,16,19,0
1,2,2,3,0.60128,10.604,498,1,6,1189,499,0,16,19,0
1,2,2,3,0.39164,17.922,499,1,6,1107,490,0,16,19,0
1,2,2,2,0.55001,17.922,500,1,6,1176,471,1,16,19,0
1,1,1,4,0.49912,17.922,501,1,1,795,654,1,16,19,0
1,1,1,2,0.34448,51.186,502,1,3,787,447,1,16,19,0
1,1,1,3,0.29543,6.2748,503,1,2,811,610,1,16,19,0
1,2,1,1,0.68387,51.186,504,0,4,770,328,1,16,19,0
1,2,1,3,0.39686,2.197,505,0,2,768,548,1,16,19,0
1,2,1,3,0.46822,0,506,0,2,855,577,1,16,19,0
1,2,2,3,0.51026,0,507,1,7,1208,647,1,16,19,0
1,1,1,3,0.49419,3.7129,508,1,2,727,564,1,16,19,0
1,1,1,3,0.46595,3.7129,509,1,2,838,574,1,16,19,0
1,1,2,3,0.44342,30.288,510,0,7,1176,599,1,16,19,0
1,1,2,3,0.64998,0,511,0,7,1233,577,1,16,19,0
1,1,1,3,0.72258,6.2748,512,1,2,683,569,1,16,19,0
1,1,1,3,0.71601,6.2748,513,1,2,846,550,1,16,19,0
1,1,1,3,0.35042,0,514,1,2,836,603,1,16,19,0
1,2,1,3,0.49777,6.2748,515,0,2,749,580,1,16,19,0
1,2,1,3,0.49334,51.186,516,0,2,870,567,1,16,19,0
1,1,1,3,0.45818,30.288,517,1,2,734,629,1,16,19,0
1,2,1,2,0.42378,17.922,518,0,3,858,512,1,16,19,0
1,1,1,1,0.31726,30.288,519,1,4,877,454,1,16,19,0
1,1,1,2,0.58699,30.288,520,1,3,794,445,1,16,19,0
1,1,1,1,0.58318,17.922,521,1,4,894,455,1,16,19,0
1,2,2,2,0.46397,10.604,522,1,6,1083,498,1,16,19,0
1,2,2,3,0.50184,3.7129,523,1,7,1068,575,1,16,19,0
1,1,2,2,0.32535,2.197,524,0,6,1064,490,1,16,19,0
1,2,2,1,0.37767,51.186,525,1,5,1029,468,1,16,19,0
1,1,2,1,0.66467,6.2748,526,0,5,1009,490,1,16,19,0
1,1,2,1,0.45942,17.922,527,0,5,1001,483,1,16,19,0
1,1,1,3,0.85654,3.7129,528,1,2,685,597,1,16,19,0
1,2,1,2,0.42278,30.288,529,0,3,821,530,1,16,19,0
1,1,1,3,0.31187,17.922,530,1,2,880,563,1,16,19,0
1,2,2,3,0.33888,51.186,531,1,7,1160,605,1,16,19,0
1,1,1,3,0.35891,10.604,532,1,2,833,612,1,16,19,0
1,1,1,3,0.41952,17.922,533,1,2,814,603,1,16,19,0
1,1,1,3,0.54621,30.288,534,1,2,859,556,1,16,19,0
1,1,1,3,0.25364,3.7129,535,1,2,851,557,1,16,19,0
1,1,1,3,0.31799,3.7129,536,1,2,889,562,1,16,19,0
1,1,1,3,0.31701,2.197,537,1,2,859,542,1,16,19,0
1,2,2,3,0.28567,17.922,538,1,7,1134,575,1,16,19,0
1,1,2,3,0.32841,51.186,539,0,7,1151,550,1,16,19,0
1,2,2,3,0.55679,17.922,540,1,7,1078,584,1,16,19,0
1,2,2,3,0.40709,17.922,541,1,7,1058,559,1,16,19,0
1,2,1,3,0.66098,30.288,542,0,2,728,577,1,16,19,0
1,1,1,3,0.37886,17.922,543,1,2,704,560,1,16,19,0
1,1,1,3,0.39318,2.197,544,1,2,740,598,1,16,19,0
1,1,1,2,0.42522,3.7129,545,1,3,858,527,1,16,19,0
1,1,1,1,0.34419,6.2748,546,1,4,829,367,1,16,19,0
1,1,1,1,0.35299,51.186,547,1,4,856,430,1,16,19,0
1,1,1,2,0.53762,51.186,548,1,3,835,470,1,16,19,0
1,1,1,1,0.36253,30.288,549,1,4,856,400,1,16,19,0
1,1,1,3,0.54931,6.2748,550,1,2,795,613,1,16,19,0
1,2,2,1,0.74554,17.922,551,1,5,1038,411,1,16,19,0
1,1,1,2,0.73798,6.2748,552,1,3,833,503,1,16,19,0
1,1,1,2,0.4963,30.288,553,1,3,742,456,1,16,19,0
1,1,1,2,0.49188,3.7129,554,1,3,772,511,1,16,19,0
1,2,2,2,1.4206,10.604,555,1,6,1106,519,1,16,19,0
1,1,1,2,0.36149,30.288,556,1,3,721,487,1,16,19,0
1,2,1,2,0.40647,10.604,557,0,3,812,532,1,16,19,0
1,1,1,3,0.30846,0,558,1,2,804,562,1,16,19,0
1,1,1,1,0.69652,30.288,559,1,4,839,432,1,16,19,0
1,1,1,3,0.6408,3.7129,560,1,2,738,597,1,16,19,0
1,2,2,2,0.54064,0,561,1,6,1216,499,1,16,19,0
1,2,2,3,0.43861,10.604,562,1,7,1129,566,1,16,19,0
1,2,2,1,0.36364,10.604,563,1,5,1036,462,1,16,19,0
1,2,2,4,0.32634,6.2748,564,1,8,1029,580,1,16,19,0
1,2,1,3,0.41373,17.922,565,0,2,735,543,1,16,19,0
1,1,1,3,0.47568,10.604,566,1,2,681,560,1,16,19,0
1,1,1,2,0.45603,2.197,567,1,3,810,527,1,16,19,0
1,1,1,3,0.36779,3.7129,568,1,2,774,588,1,16,19,0
1,2,2,2,0.39254,51.186,569,1,6,1194,487,1,16,19,0
1,2,2,3,0.43948,3.7129,570,1,7,1205,608,1,16,19,0
1,1,1,3,0.43316,6.2748,571,1,2,764,578,1,16,19,0
1,2,1,3,0.3799,17.922,572,0,2,784,553,1,16,19,0
1,2,2,3,0.45417,6.2748,573,1,7,1222,545,1,16,19,0
1,1,1,3,0.29885,0,574,1,2,833,560,1,16,19,0
1,1,2,2,0.59723,2.197,575,0,6,1207,452,1,16,19,0
1,1,1,3,0.36331,17.922,576,1,2,820,551,1,16,19,0
1,1,1,2,0.32432,51.186,577,1,3,886,522,1,16,19,0
1,2,2,3,0.438,2.197,578,1,7,1191,628,1,16,19,0
1,2,1,3,0.47406,6.2748,579,0,2,784,578,1,16,19,0
1,1,1,4,0.88896,0,580,1,1,870,670,1,16,19,0
1,2,2,4,0.39479,10.604,581,1,8,1130,670,1,16,19,0
1,2,2,2,0.51078,0,582,1,6,1158,512,1,16,19,0
1,2,2,2,0.87773,51.186,583,1,6,1126,475,1,16,19,0
1,1,1,3,0.66096,17.922,584,1,2,739,571,1,16,19,0
1,2,2,2,0.37288,10.604,585,1,6,1178,529,1,16,19,0
1,1,2,2,0.32618,51.186,586,0,6,1231,476,1,16,19,0
1,1,2,1,0.35853,51.186,587,0,5,1039,447,1,16,19,0
1,2,2,3,0.41362,6.2748,588,1,7,1158,620,1,16,19,0
1,1,1,3,0.41726,10.604,589,1,2,754,591,1,16,19,0
1,1,1,3,0.451,0,590,1,2,847,589,1,16,19,0
1,2,1,3,0.32064,2.197,591,0,2,895,568,1,16,19,0
1,1,1,3,0.37034,51.186,592,1,2,889,555,1,16,19,0
1,1,1,2,0.34372,10.604,593,1,3,827,538,1,16,19,0
1,2,2,3,0.42445,10.604,594,1,7,1197,555,1,16,19,0
1,1,1,3,0.52599,2.197,595,1,2,690,567,1,16,19,0
1,1,1,3,0.27207,51.186,596,1,2,805,591,1,16,19,0
1,1,1,3,0.23552,6.2748,597,1,2,880,553,1,16,19,0
1,2,2,2,0.47056,10.604,598,1,6,1090,529,1,16,19,0
1,2,2,4,0.64351,0,599,1,8,1029,646,1,16,19,0
1,1,1,2,0.57899,3.7129,600,1,2,738,573,0,16,19,0
1,1,1,2,0.32926,51.186,601,1,2,683,582,0,16,19,0
1,2,2,3,0.51697,2.197,602,1,6,1171,493,0,16,19,0
1,1,2,3,0.37066,17.922,603,0,6,1159,508,0,16,19,0
1,2,2,3,0.41407,10.604,604,1,6,1095,500,0,16,19,0
1,2,2,3,0.22878,3.7129,605,1,6,1144,528,0,16,19,0
1,1,1,3,0.43239,51.186,606,1,3,717,507,0,16,19,0
1,1,1,1,0.38544,51.186,607,1,1,836,630,0,16,19,0
1,1,1,1,0.40798,30.288,608,1,1,901,600,0,16,19,0
1,1,1,2,0.37411,17.922,609,1,2,770,591,0,16,19,0
1,2,1,1,0.35532,51.186,610,0,1,836,625,0,16,19,0
1,2,2,3,0.37823,17.922,611,1,6,1153,459,0,16,19,0
1,1,1,4,0.65686,2.197,612,1,4,800,392,0,16,19,0
1,1,2,2,0.40157,2.197,613,0,7,1166,575,0,16,19,0
1,2,2,2,0.41864,30.288,614,1,7,1012,554,0,16,19,0
1,1,1,3,0.27033,6.2748,615,1,3,820,524,0,16,19,0
1,1,1,3,0.37129,6.2748,616,1,3,893,524,0,16,19,0
1,1,1,3,0.243,6.2748,617,1,3,852,529,0,16,19,0
1,2,2,4,0.5051,17.922,618,1,5,1108,431,0,16,19,0
1,1,1,4,0.25638,10.604,619,1,4,791,442,0,16,19,0
1,1,1,2,0.74777,3.7129,620,1,2,835,548,0,16,19,0
1,1,1,2,0.34577,30.288,621,1,2,861,546,0,16,19,0
1,1,1,2,0.27218,30.288,622,1,2,905,566,0,16,19,0
1,1,2,3,0.29253,0,623,0,6,1132,492,0,16,19,0
1,2,2,3,0.46848,10.604,624,1,6,1174,482,0,16,19,0
1,1,2,3,0.55217,0,625,0,6,1038,525,0,16,19,0
1,2,1,3,0.47224,0,626,0,3,732,505,0,16,19,0
1,1,1,3,0.32662,6.2748,627,1,3,831,480,0,16,19,0
1,1,1,3,0.27723,51.186,628,1,3,852,532,0,16,19,0
1,2,1,3,0.27462,30.288,629,0,3,850,509,0,16,19,0
1,2,2,3,0.34575,0,630,1,6,1164,530,0,16,19,0
1,2,1,3,0.59638,51.186,631,0,3,821,512,0,16,19,0
1,2,2,3,0.25442,17.922,632,1,6,1070,503,0,16,19,0
1,2,2,3,0.35537,10.604,633,1,6,1033,506,0,16,19,0
1,1,1,3,0.32975,3.7129,634,1,3,787,508,0,16,19,0
1,2,1,3,0.29285,51.186,635,0,3,780,516,0,16,19,0
1,2,2,3,0.32049,0,636,1,6,1129,517,0,16,19,0
1,1,1,3,0.39749,6.2748,637,1,3,761,515,0,16,19,0
1,1,1,4,0.3657,17.922,638,1,4,823,460,0,16,19,0
1,2,2,3,0.55312,3.7129,639,1,6,1215,510,0,16,19,0
1,1,1,3,0.26969,0,640,1,3,842,520,0,16,19,0
1,1,1,3,0.32662,0,641,1,3,826,532,0,16,19,0
1,1,1,3,0.37193,2.197,642,1,3,880,524,0,16,19,0
1,1,1,3,0.31433,3.7129,643,1,3,857,524,0,16,19,0
1,2,2,3,0.34504,10.604,644,1,6,1080,502,0,16,19,0
1,1,1,3,0.56,51.186,645,1,3,737,501,0,16,19,0
1,1,1,3,0.34102,0,646,1,3,755,520,0,16,19,0
1,2,1,3,0.48646,17.922,647,0,3,848,495,0,16,19,0
1,2,2,3,0.45651,2.197,648,1,6,1207,533,0,16,19,0
1,2,2,3,0.45082,30.288,649,1,6,1137,507,0,16,19,0
1,1,1,3,0.4851,17.922,650,1,3,779,505,0,16,19,0
1,1,1,2,0.20688,2.197,651,1,2,915,551,0,16,19,0
1,2,1,3,0.39778,10.604,652,0,3,839,522,0,16,19,0
1,2,2,3,0.41349,6.2748,653,1,6,1219,517,0,16,19,0
1,1,2,2,0.3606,51.186,654,0,7,1120,626,0,16,19,0
1,2,2,1,0.45438,30.288,655,1,8,1035,612,0,16,19,0
1,1,1,3,0.36064,2.197,656,1,3,775,478,0,16,19,0
1,2,2,2,0.44001,51.186,657,1,7,1153,608,0,16,19,0
1,2,2,3,0.35731,30.288,658,1,6,1125,493,0,16,19,0
1,2,2,3,0.42034,10.604,659,1,6,1067,490,0,16,19,0
1,2,1,2,0.56668,0,660,0,2,693,551,0,16,19,0
1,2,2,3,0.51653,30.288,661,1,6,1205,523,0,16,19,0
1,1,2,2,0.59243,17.922,662,0,7,1107,616,0,16,19,0
1,1,1,2,0.34409,3.7129,663,1,2,740,544,0,16,19,0
1,2,2,2,0.44754,2.197,664,1,7,1186,580,0,16,19,0
1,1,1,3,0.69577,0,665,1,3,747,455,0,16,19,0
1,1,1,3,0.53884,51.186,666,1,3,837,539,0,16,19,0
1,2,1,2,0.31461,0,667,0,2,830,580,0,16,19,0
1,2,2,3,0.30695,10.604,668,1,6,1088,496,0,16,19,0
1,1,1,4,0.55892,0,669,1,4,792,379,0,16,19,0
1,2,1,3,0.60033,3.7129,670,0,3,817,516,0,16,19,0
1,1,1,3,0.41164,17.922,671,1,3,810,507,0,16,19,0
1,2,2,3,0.87921,10.604,672,1,6,1139,521,0,16,19,0
1,2,2,1,0.84072,6.2748,673,1,8,1028,610,0,16,19,0
1,2,1,1,0.90455,30.288,674,0,1,846,631,0,16,19,0
1,1,1,3,0.2881,6.2748,675,1,3,824,502,0,16,19,0
1,2,2,3,0.35985,2.197,676,1,6,1082,481,0,16,19,0
1,1,1,3,0.33486,0,677,1,3,883,533,0,16,19,0
1,1,2,2,0.63494,51.186,678,0,7,1070,581,0,16,19,0
1,2,2,2,0.36518,30.288,679,1,7,1029,561,0,16,19,0
1,1,1,3,0.30762,6.2748,680,1,3,720,525,0,16,19,0
1,1,1,2,0.73342,30.288,681,1,2,830,574,0,16,19,0
1,1,1,3,0.29794,17.922,682,1,3,879,508,0,16,19,0
1,1,1,2,0.23794,51.186,683,1,2,814,557,0,16,19,0
1,1,1,3,0.37731,51.186,684,1,3,861,511,0,16,19,0
1,1,1,2,0.55572,0,685,1,2,724,554,0,16,19,0
1,2,2,3,0.40471,0,686,1,6,1238,526,0,16,19,0
1,1,1,3,0.65626,51.186,687,1,3,720,443,0,16,19,0
1,2,1,2,0.36642,0,688,0,2,872,555,0,16,19,0
1,2,1,3,0.39772,0,689,0,3,863,521,0,16,19,0
1,2,2,3,0.45616,3.7129,690,1,6,1113,511,0,16,19,0
1,1,1,3,0.27651,30.288,691,1,3,742,509,0,16,19,0
1,2,2,3,1.0727,17.922,692,1,6,1163,519,0,16,19,0
1,2,2,3,0.54391,10.604,693,1,6,1106,494,0,16,19,0
1,2,2,4,0.53563,30.288,694,1,5,996,514,0,16,19,0
1,2,2,3,0.34293,6.2748,695,1,6,1011,532,0,16,19,0
1,2,2,3,0.37265,10.604,696,1,6,1070,501,0,16,19,0
1,1,1,3,0.49459,6.2748,697,1,3,745,459,0,16,19,0
1,1,1,3,0.34546,6.2748,698,1,3,860,534,0,16,19,0
1,2,2,3,0.34441,6.2748,699,1,6,1115,496,0,16,19,0
1,2,1,2,1.0282,30.288,700,0,3,716,456,1,16,19,0
1,2,2,1,0.40425,10.604,701,1,5,1097,444,1,16,19,0
1,2,2,1,0.3716,30.288,702,1,5,1008,488,1,16,19,0
1,1,1,3,0.52458,0,703,1,2,770,620,1,16,19,0
1,1,1,1,0.34291,51.186,704,1,4,831,394,1,16,19,0
1,2,2,3,0.35534,3.7129,705,1,7,1205,545,1,16,19,0
1,2,2,2,0.71811,0,706,1,6,1075,483,1,16,19,0
1,2,2,2,0.31831,51.186,707,1,6,1032,514,1,16,19,0
1,2,2,2,0.62159,6.2748,708,1,6,1119,486,1,16,19,0
1,2,1,2,0.46432,6.2748,709,0,3,720,499,1,16,19,0
1,2,2,3,1.0228,3.7129,710,1,7,1119,579,1,16,19,0
1,1,2,3,0.92815,0,711,0,7,1041,559,1,16,19,0
1,2,2,2,0.91779,30.288,712,1,6,1047,521,1,16,19,0
1,1,1,3,0.3665,0,713,1,2,723,559,1,16,19,0
1,2,1,3,0.3969,0,714,0,2,769,610,1,16,19,0
1,2,1,3,0.66179,10.604,715,0,2,683,573,1,16,19,0
1,2,1,3,0.2899,6.2748,716,0,2,888,564,1,16,19,0
1,2,1,2,0.25431,10.604,717,0,3,749,539,1,16,19,0
1,2,2,3,0.29567,2.197,718,1,7,1166,564,1,16,19,0
1,2,2,3,0.69453,6.2748,719,1,7,1033,552,1,16,19,0
1,2,2,2,0.33235,51.186,720,1,6,1182,467,1,16,19,0
1,2,1,3,0.4681,10.604,721,0,2,724,582,1,16,19,0
1,1,2,4,0.36475,10.604,722,0,8,1020,607,1,16,19,0
1,2,1,4,0.70862,3.7129,723,0,1,923,584,1,16,19,0
1,2,1,4,1.2924,10.604,724,0,1,858,635,1,16,19,0
1,2,1,4,0.49117,6.2748,725,0,1,910,604,1,16,19,0
1,1,1,4,0.57715,0,726,1,1,836,743,1,16,19,0
1,2,1,1,0.2685,51.186,727,0,4,837,440,1,16,19,0
1,1,1,3,0.38393,6.2748,728,1,2,834,571,1,16,19,0
1,2,2,3,0.39519,2.197,729,1,7,1118,571,1,16,19,0
1,2,2,3,0.34199,2.197,730,1,7,1044,562,1,16,19,0
1,1,1,3,0.28433,6.2748,731,1,2,842,598,1,16,19,0
1,2,2,1,0.39535,51.186,732,1,5,1088,395,1,16,19,0
1,2,2,3,0.34497,30.288,733,1,7,1126,579,1,16,19,0
1,1,1,3,0.25068,10.604,734,1,2,829,557,1,16,19,0
1,2,1,3,0.34875,51.186,735,0,2,881,561,1,16,19,0
1,1,1,1,0.67009,6.2748,736,1,4,825,457,1,16,19,0
1,2,1,1,0.43008,3.7129,737,0,4,841,453,1,16,19,0
1,1,1,1,0.67845,30.288,738,1,4,841,444,1,16,19,0
1,2,1,1,0.57342,51.186,739,0,4,921,479,1,16,19,0
1,2,1,3,0.27493,3.7129,740,0,2,844,551,1,16,19,0
1,1,2,2,1.0463,51.186,741,0,6,1233,496,1,16,19,0
1,1,2,2,0.41324,3.7129,742,0,6,1060,523,1,16,19,0
1,2,2,2,0.49697,30.288,743,1,6,1065,520,1,16,19,0
1,2,1,2,0.66829,30.288,744,0,3,791,525,1,16,19,0
1,2,2,3,1.2252,0,745,1,7,1101,610,1,16,19,0
1,1,1,2,0.34267,17.922,746,1,3,851,494,1,16,19,0
1,2,2,2,0.44609,10.604,747,1,6,1107,510,1,16,19,0
1,2,2,1,0.46876,30.288,748,1,5,1033,497,1,16,19,0
1,2,2,1,0.44564,10.604,749,1,5,1019,489,1,16,19,0
1,2,2,2,0.41543,17.922,750,1,6,1070,523,1,16,19,0
1,1,2,2,0.41386,2.197,751,0,6,1100,513,1,16,19,0
1,2,1,2,0.25451,2.197,752,0,3,754,516,1,16,19,0
1,1,1,3,0.31886,10.604,753,1,2,822,586,1,16,19,0
1,1,1,3,0.31255,0,754,1,2,855,550,1,16,19,0
1,2,1,2,0.19028,51.186,755,0,3,776,488,1,16,19,0
1,2,1,4,0.23903,17.922,756,0,1,925,570,1,16,19,0
1,2,2,3,0.34426,2.197,757,1,7,1165,559,1,16,19,0
1,2,1,2,0.78726,30.288,758,0,3,846,532,1,16,19,0
1,2,1,3,0.46536,3.7129,759,0,2,773,585,1,16,19,0
1,2,1,3,0.45271,17.922,760,0,2,733,573,1,16,19,0
1,1,1,3,0.3901,17.922,761,1,2,715,663,1,16,19,0
1,1,1,2,0.34804,6.2748,762,1,3,813,536,1,16,19,0
1,1,1,3,0.31242,10.604,763,1,2,924,558,1,16,19,0
1,1,1,3,0.40015,2.197,764,1,2,900,550,1,16,19,0
1,2,1,3,1.0915,10.604,765,0,2,869,557,1,16,19,0
1,2,2,2,0.44646,17.922,766,1,6,1210,534,1,16,19,0
1,1,1,3,0.57181,2.197,767,1,2,827,568,1,16,19,0
1,1,1,3,0.35425,0,768,1,2,718,619,1,16,19,0
1,2,2,3,0.42466,10.604,769,1,7,1024,551,1,16,19,0
1,2,2,3,0.37826,0,770,1,7,1119,553,1,16,19,0
1,2,1,3,0.24862,2.197,771,0,2,791,572,1,16,19,0
1,1,1,3,0.27463,17.922,772,1,2,851,568,1,16,19,0
1,2,1,2,0.53204,0,773,0,3,845,517,1,16,19,0
1,1,1,3,0.74038,30.288,774,1,2,892,574,1,16,19,0
1,2,2,2,0.78321,17.922,775,1,6,1233,500,1,16,19,0
1,1,2,3,0.36744,0,776,0,7,1092,556,1,16,19,0
1,1,2,4,0.36116,0,777,0,8,984,574,1,16,19,0
1,2,2,3,0.34215,17.922,778,1,7,1017,543,1,16,19,0
1,1,2,2,0.39575,30.288,779,0,6,1019,537,1,16,19,0
1,2,2,2,0.43915,51.186,780,1,6,1243,499,1,16,19,0
1,1,1,3,0.53897,3.7129,781,1,2,754,603,1,16,19,0
1,1,1,3,1.0429,2.197,782,1,2,796,591,1,16,19,0
1,1,1,3,0.35424,0,783,1,2,710,559,1,16,19,0
1,1,1,3,0.30832,10.604,784,1,2,831,581,1,16,19,0
