Subj_idx,Stimulus,Response,Confidence,RT_dec,RT_conf,Condition,Accuracy,Difficulty,Gender,Age,Fix_time,Block,Conf_key,Trial,L_dots,R_dots
1,1,1.0,2.0,0.8068585,0.4839892,1,1,1,1,19.0,60,0,i,291,55,45
1,2,NaN,4.0,NaN,0.43678459999999997,1,1,1,1,19.0,70,0,p,292,45,55
1,2,NaN,2.0,NaN,0.6533156999999999,1,1,3,1,19.0,60,0,i,293,49,51
1,2,NaN,2.0,NaN,0.9365993,1,1,2,1,19.0,60,0,i,294,48,52
1,1,1.0,3.0,0.5411746999999999,0.6342098,1,1,3,1,19.0,50,0,o,295,51,49
1,2,1.0,3.0,0.392104,0.6822333,1,0,3,1,19.0,50,0,o,296,49,51
1,2,1.0,3.0,0.33624570000000004,0.6316611,1,0,3,1,19.0,60,0,o,297,49,51
1,2,1.0,4.0,0.12526669999999998,0.7144825,1,0,2,1,19.0,70,0,p,298,48,52
1,2,1.0,NaN,0.2414522,0.9838366,1,0,3,1,19.0,70,0,h,299,49,51
1,2,NaN,4.0,NaN,0.45383690000000004,1,1,1,1,19.0,70,0,p,300,45,55
1,1,NaN,4.0,NaN,0.48702609999999996,1,0,2,1,19.0,50,0,p,301,52,48
1,1,1.0,2.0,0.9239970999999999,0.6333743000000001,1,1,3,1,19.0,70,0,i,302,51,49
1,1,1.0,4.0,0.9230921999999999,0.5317331999999999,1,1,3,1,19.0,60,0,p,303,51,49
1,1,1.0,4.0,0.5735145,0.49855029999999995,1,1,1,1,19.0,50,0,p,304,55,45
1,1,1.0,4.0,0.7576885999999999,0.5008108,1,1,1,1,19.0,60,0,p,305,55,45
1,2,NaN,4.0,NaN,0.4373933,1,1,1,1,19.0,50,0,p,306,45,55
1,1,1.0,4.0,0.358452,0.49990870000000004,1,1,1,1,19.0,50,0,p,307,55,45
1,1,1.0,4.0,0.4079026,0.5842936,1,1,2,1,19.0,70,0,p,308,52,48
1,1,1.0,4.0,0.4632611,0.38569309999999996,1,1,3,1,19.0,70,0,p,309,51,49
1,2,1.0,3.0,0.44409090000000007,0.6010196999999999,1,0,2,1,19.0,60,0,o,310,48,52
1,2,1.0,4.0,0.3722847,0.4494451,1,0,2,1,19.0,50,0,p,311,48,52
1,2,NaN,4.0,NaN,0.5037172999999999,1,1,2,1,19.0,70,0,p,312,48,52
1,2,1.0,3.0,0.3533962,0.6339708000000001,1,0,3,1,19.0,70,0,o,313,49,51
1,2,NaN,4.0,NaN,0.5373024000000001,1,1,3,1,19.0,50,0,p,314,49,51
1,2,NaN,4.0,NaN,0.7023811,1,1,1,1,19.0,50,0,p,315,45,55
1,2,NaN,4.0,NaN,0.5195847,1,1,1,1,19.0,70,0,p,316,45,55
1,2,NaN,2.0,NaN,0.6028178000000001,1,1,3,1,19.0,70,0,i,317,49,51
1,2,NaN,3.0,NaN,0.48715109999999995,1,1,2,1,19.0,50,0,o,318,48,52
1,2,NaN,4.0,NaN,0.5038893,1,1,1,1,19.0,60,0,p,319,45,55
1,1,1.0,3.0,0.7238066999999999,0.6841951000000001,1,1,3,1,19.0,50,0,o,320,51,49
1,1,1.0,4.0,0.2895297,0.6325259,1,1,2,1,19.0,70,0,p,321,52,48
1,1,NaN,3.0,NaN,0.47102429999999995,1,0,2,1,19.0,60,0,o,322,52,48
1,2,1.0,4.0,0.472204,0.6014715,1,0,3,1,19.0,60,0,p,323,49,51
1,2,1.0,2.0,0.4308322,0.6008836,1,0,2,1,19.0,60,0,i,324,48,52
1,1,1.0,3.0,0.3061667,0.5338921,1,1,2,1,19.0,60,0,o,325,52,48
1,1,NaN,4.0,NaN,0.4710374,1,0,3,1,19.0,50,0,p,326,51,49
1,1,1.0,4.0,0.6232863000000001,0.5492111,1,1,1,1,19.0,60,0,p,327,55,45
1,2,1.0,3.0,0.43939750000000005,0.6498911999999999,1,0,3,1,19.0,60,0,o,328,49,51
1,1,1.0,4.0,0.3228527,0.44849929999999993,1,1,1,1,19.0,70,0,p,329,55,45
1,1,NaN,4.0,NaN,0.3361854,1,0,3,1,19.0,70,0,p,330,51,49
1,2,NaN,3.0,NaN,0.4359175,1,1,2,1,19.0,50,0,o,331,48,52
1,2,NaN,4.0,NaN,0.3546864,1,1,1,1,19.0,70,0,p,332,45,55
1,2,1.0,4.0,0.3919331,0.48436540000000006,1,0,3,1,19.0,70,0,p,333,49,51
1,1,1.0,4.0,0.38976079999999996,0.36771040000000005,1,1,1,1,19.0,50,0,p,334,55,45
1,1,1.0,3.0,0.45200509999999994,0.30127919999999997,1,1,2,1,19.0,50,0,o,335,52,48
1,2,1.0,3.0,0.5849960999999999,0.4167496,1,0,3,1,19.0,60,0,o,336,49,51
1,1,1.0,2.0,0.6896781999999999,0.41607029999999995,1,1,2,1,19.0,70,0,i,337,52,48
1,2,NaN,4.0,NaN,0.48770909999999995,1,1,1,1,19.0,70,0,p,338,45,55
1,1,1.0,2.0,0.8246918,0.4348776,1,1,3,1,19.0,70,0,i,339,51,49
1,2,1.0,3.0,0.5583996999999999,0.45106199999999996,1,0,2,1,19.0,60,0,o,340,48,52
1,2,1.0,2.0,0.5570113,1.1348098999999998,1,0,3,1,19.0,70,0,i,341,49,51
1,2,1.0,3.0,0.5377009,0.6167020000000001,1,0,2,1,19.0,70,0,o,342,48,52
1,2,1.0,3.0,0.8683436999999999,1.0176451,1,0,2,1,19.0,50,0,o,343,48,52
1,2,NaN,4.0,NaN,0.3702424,1,1,1,1,19.0,50,0,p,344,45,55
1,1,NaN,3.0,NaN,0.319416,1,0,3,1,19.0,50,0,o,345,51,49
1,1,1.0,4.0,0.5565667,0.35030459999999997,1,1,1,1,19.0,70,0,p,346,55,45
1,1,1.0,3.0,0.5247274000000001,0.35142090000000004,1,1,3,1,19.0,50,0,o,347,51,49
1,1,1.0,3.0,0.41261499999999995,0.384422,1,1,2,1,19.0,60,0,o,348,52,48
1,2,1.0,3.0,0.42341419999999996,0.4834103,1,0,2,1,19.0,60,0,o,349,48,52
1,1,1.0,4.0,0.43968320000000005,0.41571800000000003,1,1,1,1,19.0,50,0,p,350,55,45
1,2,1.0,4.0,0.3572574,0.34944559999999997,1,0,1,1,19.0,50,0,p,351,45,55
1,1,1.0,4.0,0.25452929999999996,0.3769275,1,1,2,1,19.0,70,0,p,352,52,48
1,2,1.0,3.0,0.2917598,0.43184870000000003,1,0,3,1,19.0,60,0,o,353,49,51
1,1,1.0,2.0,0.40841079999999996,0.3852428,1,1,3,1,19.0,60,0,i,354,51,49
1,1,NaN,3.0,NaN,0.7536786999999999,1,0,1,1,19.0,60,0,o,355,55,45
1,1,1.0,3.0,0.49082429999999994,0.4175777,1,1,1,1,19.0,60,0,o,356,55,45
1,2,NaN,4.0,NaN,0.4363134,1,1,1,1,19.0,60,0,p,357,45,55
1,1,1.0,3.0,0.5754471,0.4687010999999999,1,1,2,1,19.0,60,0,o,358,52,48
1,2,NaN,1.0,NaN,0.9191947,1,1,3,1,19.0,50,0,u,359,49,51
1,2,1.0,NaN,0.30484459999999997,1.2997379,1,0,3,1,19.0,60,0,h,360,49,51
1,2,1.0,3.0,0.38981869999999996,0.5829175999999999,1,0,2,1,19.0,50,0,o,361,48,52
1,2,1.0,2.0,0.3595094,0.5314255,1,0,3,1,19.0,50,0,i,362,49,51
1,2,NaN,4.0,NaN,0.3684788,1,1,3,1,19.0,70,0,p,363,49,51
1,1,NaN,4.0,NaN,0.45360730000000005,1,0,3,1,19.0,70,0,p,364,51,49
1,2,1.0,2.0,0.35911,0.48435259999999997,1,0,2,1,19.0,60,0,i,365,48,52
1,2,1.0,3.0,0.48962209999999995,0.3847658,1,0,2,1,19.0,60,0,o,366,48,52
1,1,1.0,4.0,0.3222994,0.3828722,1,1,1,1,19.0,50,0,p,367,55,45
1,2,NaN,4.0,NaN,0.3368893,1,1,1,1,19.0,70,0,p,368,45,55
1,2,1.0,2.0,0.7752133000000001,0.4446748,1,0,2,1,19.0,70,0,i,369,48,52
1,1,1.0,3.0,0.5472685,0.3674145,1,1,3,1,19.0,50,0,o,370,51,49
1,2,1.0,4.0,0.3880915,0.3505522,1,0,2,1,19.0,50,0,p,371,48,52
1,1,1.0,4.0,0.5231225,0.2516174,1,1,1,1,19.0,70,0,p,372,55,45
1,1,NaN,2.0,NaN,0.6698831000000001,1,0,3,1,19.0,70,0,i,373,51,49
1,1,1.0,4.0,0.4401697,0.36487800000000004,1,1,1,1,19.0,60,0,p,374,55,45
1,1,1.0,2.0,0.3182567,0.49994700000000003,1,1,2,1,19.0,60,0,i,375,52,48
1,1,1.0,4.0,0.30670590000000003,0.33396149999999997,1,1,3,1,19.0,60,0,p,376,51,49
1,1,1.0,3.0,0.4382737,0.36734229999999995,1,1,3,1,19.0,50,0,o,377,51,49
1,1,NaN,1.0,NaN,0.9705215,1,0,2,1,19.0,70,0,u,378,52,48
1,2,NaN,1.0,NaN,1.7535294,1,1,1,1,19.0,50,0,u,379,45,55
1,1,1.0,3.0,0.4792582,1.3344424,1,1,2,1,19.0,70,0,o,380,52,48
1,2,NaN,4.0,NaN,0.7209148,1,1,1,1,19.0,70,0,p,381,45,55
1,1,1.0,4.0,0.3958313,0.7021662,1,1,1,1,19.0,50,0,p,382,55,45
1,2,1.0,4.0,0.28504309999999994,0.49991769999999996,1,0,3,1,19.0,60,0,p,383,49,51
1,1,1.0,4.0,0.35587929999999995,0.3665233,1,1,1,1,19.0,60,0,p,384,55,45
1,2,NaN,4.0,NaN,0.4688849,1,1,1,1,19.0,50,0,p,385,45,55
1,2,NaN,4.0,NaN,0.5546599,1,1,1,1,19.0,60,0,p,386,45,55
1,1,1.0,3.0,0.7916034000000001,0.5681808,1,1,2,1,19.0,50,0,o,387,52,48
1,1,1.0,4.0,0.3410106,0.40094409999999997,1,1,2,1,19.0,60,0,p,388,52,48
1,2,1.0,4.0,0.3765789,0.4840933,1,0,3,1,19.0,70,0,p,389,49,51
1,2,1.0,4.0,0.38692709999999997,0.7839858000000001,2,1,1,1,19.0,50,1,p,0,45,55
1,1,NaN,4.0,NaN,0.5048722999999999,2,1,2,1,19.0,50,1,p,1,52,48
1,1,NaN,4.0,NaN,0.6375835999999999,2,1,1,1,19.0,50,1,p,2,55,45
1,2,1.0,4.0,0.5091422000000001,0.4682418,2,1,1,1,19.0,60,1,p,3,45,55
1,2,1.0,NaN,0.6228953,1.1165618999999998,2,1,3,1,19.0,70,1,h,4,49,51
1,2,1.0,4.0,0.6418789,0.718028,2,1,3,1,19.0,70,1,p,5,49,51
1,1,NaN,3.0,NaN,0.7039074000000001,2,1,1,1,19.0,60,1,o,6,55,45
1,1,1.0,4.0,0.39234109999999994,0.4510433,2,0,2,1,19.0,60,1,p,7,52,48
1,2,1.0,4.0,0.3232854,0.3613615,2,1,2,1,19.0,50,1,p,8,48,52
1,1,NaN,4.0,NaN,0.9384908000000002,2,1,1,1,19.0,60,1,p,9,55,45
1,2,1.0,3.0,0.6756810999999999,0.5679495,2,1,3,1,19.0,50,1,o,10,49,51
1,2,1.0,3.0,0.7245732,0.8344848,2,1,1,1,19.0,70,1,o,11,45,55
1,1,NaN,4.0,NaN,0.7357655,2,1,3,1,19.0,50,1,p,12,51,49
1,1,NaN,1.0,NaN,1.2873201,2,1,3,1,19.0,60,1,u,13,51,49
1,2,NaN,3.0,NaN,1.7871018,2,0,2,1,19.0,70,1,o,14,48,52
1,1,NaN,4.0,NaN,0.7050350999999999,2,1,2,1,19.0,70,1,p,15,52,48
1,2,1.0,4.0,0.6571915,0.7358312,2,1,1,1,19.0,50,1,p,16,45,55
1,2,NaN,2.0,NaN,0.938531,2,0,3,1,19.0,60,1,i,17,49,51
1,2,1.0,3.0,0.6593954000000001,0.5350675,2,1,3,1,19.0,60,1,o,18,49,51
1,1,NaN,4.0,NaN,0.7707418,2,1,3,1,19.0,70,1,p,19,51,49
1,1,1.0,3.0,0.6412536,0.7315403,2,0,2,1,19.0,60,1,o,20,52,48
1,1,NaN,4.0,NaN,0.5205563,2,1,1,1,19.0,50,1,p,21,55,45
1,2,1.0,4.0,0.725056,0.5326162,2,1,1,1,19.0,70,1,p,22,45,55
1,1,NaN,4.0,NaN,0.6018876,2,1,3,1,19.0,50,1,p,23,51,49
1,2,NaN,3.0,NaN,0.9537124,2,0,2,1,19.0,60,1,o,24,48,52
1,1,NaN,4.0,NaN,0.9047751,2,1,2,1,19.0,70,1,p,25,52,48
1,2,1.0,4.0,0.3915976,0.48536840000000003,2,1,2,1,19.0,60,1,p,26,48,52
1,2,1.0,4.0,0.2743926,0.366369,2,1,2,1,19.0,50,1,p,27,48,52
1,1,NaN,4.0,NaN,0.35268540000000004,2,1,1,1,19.0,70,1,p,28,55,45
1,1,NaN,4.0,NaN,0.5192462999999999,2,1,3,1,19.0,70,1,p,29,51,49
1,2,1.0,4.0,0.30383899999999997,0.5347199,2,1,3,1,19.0,70,1,p,30,49,51
1,2,1.0,4.0,0.2911086,0.3647453,2,1,1,1,19.0,50,1,p,31,45,55
1,1,NaN,4.0,NaN,0.3532692,2,1,2,1,19.0,70,1,p,32,52,48
1,1,1.0,3.0,0.36184570000000005,0.550982,2,0,2,1,19.0,70,1,o,33,52,48
1,1,NaN,4.0,NaN,0.3379781,2,1,1,1,19.0,70,1,p,34,55,45
1,1,NaN,4.0,NaN,0.42195470000000007,2,1,1,1,19.0,50,1,p,35,55,45
1,2,1.0,4.0,0.6368674,0.44901179999999996,2,1,2,1,19.0,70,1,p,36,48,52
1,2,1.0,3.0,0.5568226,0.41632440000000004,2,1,3,1,19.0,60,1,o,37,49,51
1,1,NaN,4.0,NaN,0.37012740000000005,2,1,1,1,19.0,60,1,p,38,55,45
1,1,1.0,3.0,0.6206332,0.518253,2,0,3,1,19.0,70,1,o,39,51,49
1,1,1.0,NaN,0.6239526,1.2672567,2,0,1,1,19.0,60,1,h,40,55,45
1,1,NaN,4.0,NaN,0.5036111,2,1,1,1,19.0,50,1,p,41,55,45
1,1,1.0,2.0,0.5379855,0.6341897,2,0,2,1,19.0,60,1,i,42,52,48
1,2,NaN,4.0,NaN,0.40473000000000003,2,0,3,1,19.0,60,1,p,43,49,51
1,2,NaN,NaN,NaN,1.4709476000000001,2,0,1,1,19.0,70,1,h,44,45,55
1,2,1.0,4.0,0.6511399999999999,0.43367219999999995,2,1,2,1,19.0,50,1,p,45,48,52
1,1,NaN,4.0,NaN,0.5509459,2,1,2,1,19.0,50,1,p,46,52,48
1,1,NaN,4.0,NaN,0.6531891,2,1,3,1,19.0,50,1,p,47,51,49
1,2,1.0,4.0,0.7761133000000001,0.45251450000000004,2,1,2,1,19.0,60,1,p,48,48,52
1,2,NaN,1.0,NaN,0.5546585999999999,2,0,1,1,19.0,60,1,u,49,45,55
1,2,1.0,3.0,0.6703056,0.6345321999999999,2,1,2,1,19.0,60,1,o,50,48,52
1,2,NaN,3.0,NaN,0.46888270000000004,2,0,3,1,19.0,50,1,o,51,49,51
1,1,NaN,4.0,NaN,0.35281609999999997,2,1,2,1,19.0,60,1,p,52,52,48
1,2,NaN,4.0,NaN,0.5366783,2,0,1,1,19.0,70,1,p,53,45,55
1,2,1.0,4.0,0.42816859999999995,0.43326220000000004,2,1,2,1,19.0,50,1,p,54,48,52
1,2,1.0,3.0,0.47097870000000003,0.5513710999999999,2,1,3,1,19.0,70,1,o,55,49,51
1,1,NaN,2.0,NaN,0.9702632,2,1,3,1,19.0,50,1,i,56,51,49
1,2,1.0,4.0,0.5277281999999999,0.3673436,2,1,1,1,19.0,50,1,p,57,45,55
1,1,1.0,3.0,0.6588937,0.3854566,2,0,3,1,19.0,60,1,o,58,51,49
1,1,1.0,3.0,0.4825952,0.5520506,2,0,3,1,19.0,70,1,o,59,51,49
1,2,1.0,4.0,0.3234666,0.5011078,2,1,1,1,19.0,70,1,p,60,45,55
1,1,1.0,3.0,0.2945992,0.5347571999999999,2,0,3,1,19.0,70,1,o,61,51,49
1,1,NaN,4.0,NaN,0.3357397,2,1,3,1,19.0,60,1,p,62,51,49
1,1,1.0,NaN,0.26171700000000003,1.4738537,2,0,1,1,19.0,50,1,h,63,55,45
1,2,1.0,4.0,0.7244252,0.4514067,2,1,2,1,19.0,70,1,p,64,48,52
1,2,1.0,3.0,0.6714751999999999,0.400488,2,1,3,1,19.0,60,1,o,65,49,51
1,1,NaN,4.0,NaN,0.3978578,2,1,2,1,19.0,50,1,p,66,52,48
1,1,NaN,4.0,NaN,0.404016,2,1,3,1,19.0,50,1,p,67,51,49
1,2,1.0,4.0,0.5529309,0.4337404,2,1,1,1,19.0,50,1,p,68,45,55
1,2,1.0,3.0,0.5702245,0.4821456,2,1,2,1,19.0,60,1,o,69,48,52
1,2,1.0,4.0,0.573367,0.7814661,2,1,1,1,19.0,70,1,p,70,45,55
1,1,NaN,3.0,NaN,0.5050584,2,1,3,1,19.0,70,1,o,71,51,49
1,2,1.0,4.0,0.7422835,0.6515058000000001,2,1,3,1,19.0,50,1,p,72,49,51
1,2,NaN,3.0,NaN,0.4209452,2,0,3,1,19.0,70,1,o,73,49,51
1,1,NaN,2.0,NaN,0.3870676,2,1,2,1,19.0,70,1,i,74,52,48
1,2,1.0,1.0,0.92353,0.7681974,2,1,3,1,19.0,60,1,u,75,49,51
1,1,1.0,NaN,0.8079174,0.7348039000000001,2,0,2,1,19.0,60,1,h,76,52,48
1,1,NaN,3.0,NaN,0.6698002,2,1,1,1,19.0,70,1,o,77,55,45
1,1,NaN,NaN,NaN,1.0869607,2,1,1,1,19.0,60,1,h,78,55,45
1,2,NaN,3.0,NaN,0.8365459000000001,2,0,2,1,19.0,50,1,o,79,48,52
1,2,NaN,4.0,NaN,0.9871915000000001,2,0,3,1,19.0,70,1,p,80,49,51
1,1,NaN,4.0,NaN,0.5870248,2,1,1,1,19.0,60,1,p,81,55,45
1,2,1.0,3.0,0.6650709,0.5172823000000001,2,1,1,1,19.0,50,1,o,82,45,55
1,2,NaN,4.0,NaN,0.652948,2,0,2,1,19.0,60,1,p,83,48,52
1,2,1.0,4.0,0.8790851999999999,0.4174278,2,1,2,1,19.0,50,1,p,84,48,52
1,1,1.0,4.0,0.7728497,0.610618,2,0,2,1,19.0,60,1,p,85,52,48
1,2,1.0,4.0,0.4690338,0.4017372,2,1,1,1,19.0,60,1,p,86,45,55
1,1,1.0,3.0,0.3695334,0.6181913,2,0,3,1,19.0,50,1,o,87,51,49
1,1,NaN,3.0,NaN,0.420559,2,1,1,1,19.0,50,1,o,88,55,45
1,1,1.0,3.0,0.35887090000000005,0.4689844,2,0,2,1,19.0,70,1,o,89,52,48
1,1,1.0,4.0,0.607916,0.4673423,2,0,3,1,19.0,70,1,p,90,51,49
1,1,NaN,3.0,NaN,0.3707823,2,1,3,1,19.0,70,1,o,91,51,49
1,1,1.0,NaN,0.5579113,1.4340203999999999,2,0,3,1,19.0,60,1,h,92,51,49
1,2,1.0,3.0,0.8186356,0.333798,2,1,2,1,19.0,70,1,o,93,48,52
1,2,1.0,3.0,0.6362791,0.3143419,2,1,1,1,19.0,70,1,o,94,45,55
1,1,NaN,4.0,NaN,0.08626610000000001,2,1,1,1,19.0,70,1,p,95,55,45
1,1,1.0,3.0,0.5454405,0.5015712,2,0,2,1,19.0,60,1,o,96,52,48
1,1,NaN,2.0,NaN,1.4872846000000002,2,1,2,1,19.0,50,1,i,97,52,48
1,1,NaN,4.0,NaN,0.4717708,2,1,3,1,19.0,50,1,p,98,51,49
1,2,1.0,4.0,0.5604661,0.4856957,2,1,2,1,19.0,60,1,p,99,48,52
1,2,1.0,4.0,0.5752004,0.4348583,2,1,1,1,19.0,60,1,p,100,45,55
1,2,1.0,4.0,0.5743019,0.3647944,2,1,1,1,19.0,70,1,p,101,45,55
1,1,NaN,4.0,NaN,0.35410990000000003,2,1,1,1,19.0,60,1,p,102,55,45
1,1,NaN,4.0,NaN,0.4046085,2,1,2,1,19.0,70,1,p,103,52,48
1,2,NaN,3.0,NaN,0.3043077,2,0,1,1,19.0,50,1,o,104,45,55
1,1,1.0,3.0,0.8908845,0.8521793,2,0,3,1,19.0,50,1,o,105,51,49
1,2,NaN,3.0,NaN,0.6884357,2,0,2,1,19.0,50,1,o,106,48,52
1,2,1.0,3.0,0.9572485999999999,0.4188152,2,1,3,1,19.0,60,1,o,107,49,51
1,2,1.0,3.0,0.6252614000000001,0.301481,2,1,1,1,19.0,50,1,o,108,45,55
1,2,1.0,3.0,0.6075016,0.2315536,2,1,3,1,19.0,70,1,o,109,49,51
1,2,NaN,3.0,NaN,0.9206994000000001,2,0,3,1,19.0,50,1,o,110,49,51
1,2,1.0,3.0,0.6604814999999999,0.33498690000000003,2,1,2,1,19.0,50,1,o,111,48,52
1,1,NaN,2.0,NaN,0.7051046,2,1,1,1,19.0,50,1,i,112,55,45
1,2,NaN,2.0,NaN,0.7386465999999999,2,0,2,1,19.0,60,1,i,113,48,52
1,2,1.0,NaN,0.4420094,1.2191995,2,1,3,1,19.0,60,1,h,114,49,51
1,1,1.0,NaN,0.6900509,0.9691144,2,0,1,1,19.0,50,1,h,115,55,45
1,1,NaN,2.0,NaN,0.7188996999999999,2,1,2,1,19.0,60,1,i,116,52,48
1,1,NaN,3.0,NaN,0.6859244999999999,2,1,2,1,19.0,70,1,o,117,52,48
1,2,NaN,2.0,NaN,0.7373371,2,0,3,1,19.0,70,1,i,118,49,51
1,1,1.0,NaN,0.7251838,1.1479698999999999,2,0,1,1,19.0,60,1,h,119,55,45
1,1,1.0,3.0,0.5268371999999999,0.4505616,2,0,3,1,19.0,70,1,o,120,51,49
1,1,NaN,4.0,NaN,0.35493,2,1,2,1,19.0,60,1,p,121,52,48
1,1,NaN,3.0,NaN,0.3387187,2,1,2,1,19.0,60,1,o,122,52,48
1,2,NaN,4.0,NaN,0.30442179999999996,2,0,3,1,19.0,60,1,p,123,49,51
1,1,NaN,3.0,NaN,0.3212703,2,1,3,1,19.0,50,1,o,124,51,49
1,2,1.0,3.0,0.5737384,0.3183322,2,1,3,1,19.0,70,1,o,125,49,51
1,2,1.0,3.0,0.6084742,0.3166375,2,1,1,1,19.0,70,1,o,126,45,55
1,2,1.0,4.0,0.7240878000000001,0.4358044,2,1,3,1,19.0,70,1,p,127,49,51
1,1,NaN,4.0,NaN,0.6034259,2,1,3,1,19.0,70,1,p,128,51,49
1,1,NaN,4.0,NaN,0.3549156,2,1,2,1,19.0,70,1,p,129,52,48
1,1,NaN,4.0,NaN,0.3552059,2,1,1,1,19.0,50,1,p,130,55,45
1,2,NaN,4.0,NaN,0.33704520000000004,2,0,3,1,19.0,50,1,p,131,49,51
1,2,1.0,3.0,0.6245993000000001,0.4514125,2,1,1,1,19.0,50,1,o,132,45,55
1,2,1.0,4.0,0.6526133000000001,0.434852,2,1,1,1,19.0,50,1,p,133,45,55
1,2,1.0,NaN,0.8778754000000001,1.2844278,2,1,2,1,19.0,60,1,h,134,48,52
1,2,1.0,4.0,0.8053384,0.3354827,2,1,1,1,19.0,70,1,p,135,45,55
1,1,1.0,4.0,0.6584808000000001,0.2841263,2,0,3,1,19.0,50,1,p,136,51,49
1,2,1.0,4.0,0.44179359999999995,0.31868779999999997,2,1,2,1,19.0,50,1,p,137,48,52
1,1,NaN,4.0,NaN,0.3880022,2,1,1,1,19.0,50,1,p,138,55,45
1,1,NaN,4.0,NaN,0.8711742,2,1,1,1,19.0,60,1,p,139,55,45
1,2,NaN,3.0,NaN,0.7206675,2,0,2,1,19.0,50,1,o,140,48,52
1,2,1.0,4.0,0.8288293999999999,0.3680144,2,1,1,1,19.0,60,1,p,141,45,55
1,1,NaN,3.0,NaN,1.5867111,2,1,2,1,19.0,50,1,o,142,52,48
1,1,1.0,3.0,0.9536110000000001,0.8685441999999999,2,0,3,1,19.0,60,1,o,143,51,49
1,1,NaN,4.0,NaN,0.5866488000000001,2,1,1,1,19.0,70,1,p,144,55,45
1,2,NaN,2.0,NaN,0.43666000000000005,2,0,2,1,19.0,70,1,i,145,48,52
1,1,NaN,3.0,NaN,0.6864216999999999,2,1,2,1,19.0,70,1,o,146,52,48
1,2,1.0,3.0,0.5531086,0.718747,2,1,2,1,19.0,60,1,o,147,48,52
1,1,NaN,3.0,NaN,0.4697755,2,1,1,1,19.0,60,1,o,148,55,45
1,2,NaN,3.0,NaN,0.5869121999999999,2,0,3,1,19.0,60,1,o,149,49,51
1,1,NaN,NaN,NaN,1.5525392,2,1,2,1,19.0,70,1,h,150,52,48
1,2,1.0,4.0,0.5277689999999999,0.30079240000000007,2,1,3,1,19.0,60,1,p,151,49,51
1,2,1.0,4.0,0.5267383000000001,0.2359786,2,1,1,1,19.0,60,1,p,152,45,55
1,2,1.0,4.0,0.4421442,0.3020408,2,1,1,1,19.0,50,1,p,153,45,55
1,1,NaN,3.0,NaN,0.5388522,2,1,3,1,19.0,60,1,o,154,51,49
1,2,1.0,4.0,0.5592843000000001,0.30244590000000005,2,1,3,1,19.0,60,1,p,155,49,51
1,2,1.0,4.0,0.4096317,0.26834159999999996,2,1,2,1,19.0,60,1,p,156,48,52
1,1,1.0,3.0,0.4921474,0.2004432,2,0,3,1,19.0,70,1,o,157,51,49
1,1,NaN,4.0,NaN,0.5876779000000001,2,1,2,1,19.0,70,1,p,158,52,48
1,1,NaN,1.0,NaN,0.6542676,2,1,3,1,19.0,70,1,u,159,51,49
1,2,1.0,3.0,0.5557343000000001,0.4846153,2,1,2,1,19.0,70,1,o,160,48,52
1,1,NaN,3.0,NaN,0.6219124,2,1,1,1,19.0,50,1,o,161,55,45
1,1,1.0,NaN,0.5122278,0.9856413,2,0,1,1,19.0,50,1,h,162,55,45
1,2,NaN,NaN,NaN,1.3381695,2,0,1,1,19.0,70,1,h,163,45,55
1,2,1.0,4.0,0.4696295999999999,0.8148379,2,1,2,1,19.0,60,1,p,164,48,52
1,2,NaN,NaN,NaN,1.7375080000000003,2,0,2,1,19.0,50,1,h,165,48,52
1,2,1.0,3.0,0.37307640000000003,0.4348012,2,1,1,1,19.0,50,1,o,166,45,55
1,1,NaN,3.0,NaN,0.5882494,2,1,1,1,19.0,60,1,o,167,55,45
1,1,NaN,3.0,NaN,0.6717725999999999,2,1,2,1,19.0,50,1,o,168,52,48
1,2,1.0,3.0,0.47234499999999996,0.38498000000000004,2,1,3,1,19.0,70,1,o,169,49,51
1,1,NaN,3.0,NaN,0.6715708,2,1,2,1,19.0,60,1,o,170,52,48
1,1,NaN,3.0,NaN,0.5213795999999999,2,1,3,1,19.0,50,1,o,171,51,49
1,1,1.0,3.0,0.7756826,0.2680205,2,0,3,1,19.0,50,1,o,172,51,49
1,1,NaN,3.0,NaN,0.3038743,2,1,2,1,19.0,60,1,o,173,52,48
1,2,1.0,3.0,0.7219896,0.4984181,2,1,2,1,19.0,50,1,o,174,48,52
1,2,1.0,4.0,0.6312253000000001,0.4004915,2,1,3,1,19.0,50,1,p,175,49,51
1,1,NaN,2.0,NaN,0.48814129999999994,2,1,1,1,19.0,70,1,i,176,55,45
1,1,NaN,3.0,NaN,0.9876103,2,1,1,1,19.0,60,1,o,177,55,45
1,2,NaN,3.0,NaN,0.8712151,2,0,3,1,19.0,70,1,o,178,49,51
1,2,1.0,4.0,0.5024965,0.4858995,2,1,1,1,19.0,70,1,p,179,45,55
1,2,1.0,4.0,0.28427709999999995,0.5664384,2,1,2,1,19.0,50,1,p,180,48,52
1,2,1.0,4.0,0.3034752,0.3177513,2,1,3,1,19.0,50,1,p,181,49,51
1,1,NaN,3.0,NaN,0.2703205,2,1,2,1,19.0,70,1,o,182,52,48
1,2,1.0,4.0,0.4856311,0.30213,2,1,1,1,19.0,50,1,p,183,45,55
1,2,1.0,4.0,0.3267275,0.5354626,2,1,2,1,19.0,70,1,p,184,48,52
