Subj_idx,Stimulus,Response,Confidence,RT_dec,Setsize,Accuracy,TargetColor,TestColor,Distractor1Color,Distractor2Color,Distractor3Color,Distractor4Color,Distractor5Color
1,2,2,6,1.502826,1,1,246.0;40.0;95.0,52.0;143.0;128.0,NaN,NaN,NaN,NaN,NaN
1,2,2,6,0.657058,3,1,116.0;137.0;58.0,219.0;70.0;161.0,242.0;52.0;78.0,181.0;114.5;19.0,NaN,NaN,NaN
1,1,1,6,0.707111,1,1,52.0;143.0;128.0,52.0;143.0;128.0,NaN,NaN,NaN,NaN,NaN
1,2,2,6,0.877228,1,1,196.5;88.0;176.0,138.5;131.5;38.0,NaN,NaN,NaN,NaN,NaN
1,2,2,6,0.77373,1,1,201.0;102.0;26.5,111.0;126.5;187.5,NaN,NaN,NaN,NaN,NaN
1,2,1,3,2.758432,3,0,45.5;142.0;142.5,243.5;49.0;81.5,233.0;70.0;59.0,168.0;120.5;20.5,NaN,NaN,NaN
1,1,1,4,1.253754,6,1,214.0;91.0;36.5,214.0;91.0;36.5,243.0;50.0;80.0,141.5;130.5;36.0,46.0;143.0;139.0,50.5;140.0;159.0,155.0;111.0;189.0
1,2,2,6,1.188219,3,1,215.0;90.0;37.0,87.0;132.0;181.0,124.0;136.0;50.0,165.5;121.5;21.5,NaN,NaN,NaN
1,2,2,6,1.049207,6,1,178.5;115.5;19.0,145.5;115.0;189.5,69.0;143.0;106.0,246.0;37.0;106.0,177.5;100.0;183.5,133.0;133.5;42.5,237.0;48.0;137.0
1,1,1,6,0.818535,1,1,218.0;87.0;40.0,218.0;87.0;40.0,NaN,NaN,NaN,NaN,NaN
1,1,2,2,1.403722,6,0,54.5;139.0;163.5,54.5;139.0;163.5,146.5;129.0;32.0,94.0;131.0;183.0,211.0;94.0;34.0,119.5;136.5;54.0,226.0;62.0;153.0
1,1,1,5,1.410042,6,1,244.0;38.0;119.0,244.0;38.0;119.0,227.0;61.0;152.0,186.0;95.0;181.0,218.0;87.0;40.0,45.0;142.0;147.5,146.5;129.0;32.0
1,2,2,6,0.773297,3,1,50.0;143.0;131.0,246.0;42.0;93.0,146.5;129.0;32.0,140.0;117.0;190.0,NaN,NaN,NaN
1,2,2,6,0.853131,1,1,135.5;132.5;40.0,199.5;86.0;174.5,NaN,NaN,NaN,NaN,NaN
1,2,1,6,1.170389,3,0,242.5;51.0;79.0,45.0;142.0;145.0,65.0;143.0;110.5,195.0;106.0;23.0,NaN,NaN,NaN
1,2,2,6,0.770804,3,1,130.5;134.0;45.0,205.0;82.0;171.0,59.5;138.0;167.0,237.0;63.0;65.0,NaN,NaN,NaN
1,2,2,6,1.068905,6,1,138.5;131.5;38.0,196.5;88.0;176.0,207.0;98.0;30.0,244.5;37.5;118.0,232.5;71.0;57.5,53.0;143.0;126.0,54.5;139.0;163.5
1,1,1,5,1.032138,6,1,228.0;76.0;52.0,228.0;76.0;52.0,245.0;37.0;117.0,198.0;87.0;175.0,245.0;46.0;86.5,212.0;93.0;35.0,79.0;142.0;95.0
1,2,2,6,1.250213,3,1,192.0;91.0;178.0,143.0;130.0;35.0,58.5;143.0;118.5,212.0;93.0;35.0,NaN,NaN,NaN
1,1,1,4,1.317438,6,1,45.5;142.0;142.5,45.5;142.0;142.5,61.0;138.0;168.0,211.0;77.0;167.0,111.5;138.0;61.5,246.0;37.0;109.0,163.5;107.0;187.5
1,2,2,1,2.283293,6,1,156.0;126.0;26.0,176.0;101.0;184.0,106.5;139.0;66.5,72.5;143.0;102.5,245.5;37.0;112.5,106.0;128.0;186.0,145.5;115.0;189.5
1,2,2,6,0.810195,1,1,125.0;135.5;49.0,210.0;78.0;167.5,NaN,NaN,NaN,NaN,NaN
1,1,1,3,1.159302,3,1,48.0;143.0;135.0,48.0;143.0;135.0,236.0;50.0;140.0,148.0;129.0;31.0,NaN,NaN,NaN
1,1,1,6,1.034135,1,1,62.0;143.0;115.0,62.0;143.0;115.0,NaN,NaN,NaN,NaN,NaN
1,2,2,6,1.011078,1,1,243.0;50.0;80.0,45.0;142.0;144.0,NaN,NaN,NaN,NaN,NaN
1,1,1,6,10.890439,1,1,61.0;143.0;116.0,61.0;143.0;116.0,NaN,NaN,NaN,NaN,NaN
1,2,2,6,0.839866,1,1,246.0;37.0;103.0,57.0;143.0;120.0,NaN,NaN,NaN,NaN,NaN
1,2,2,6,0.901931,6,1,203.0;100.0;28.0,107.5;127.5;186.5,246.0;39.5;96.5,157.5;125.5;25.5,169.0;105.0;186.0,46.0;142.0;141.0,230.0;74.0;54.0
1,2,2,6,2.11074,3,1,243.0;39.5;123.0,75.0;143.0;99.5,232.0;72.0;56.0,148.0;129.0;31.0,NaN,NaN,NaN
1,1,1,6,1.033894,3,1,170.5;119.5;19.5,170.5;119.5;19.5,237.5;62.0;66.5,204.0;99.0;29.0,NaN,NaN,NaN
1,1,1,3,1.09969,3,1,186.5;111.5;19.5,186.5;111.5;19.5,245.5;37.0;112.5,163.5;107.0;187.5,NaN,NaN,NaN
1,2,2,6,0.825864,6,1,210.0;95.0;33.0,96.0;130.5;183.5,144.0;129.5;34.0,190.5;92.0;179.0,229.0;75.0;53.0,136.0;118.0;190.0,94.0;141.0;79.0
1,2,2,5,1.217066,6,1,172.0;103.0;185.0,159.0;125.0;25.0,215.0;90.0;37.0,130.5;120.5;189.5,79.0;142.0;95.0,245.5;42.5;91.5,70.0;136.0;174.0
1,2,2,6,0.843117,3,1,111.5;138.0;61.5,222.0;67.0;157.0,160.0;108.5;188.0,64.0;143.0;112.0,NaN,NaN,NaN
1,2,2,6,1.880414,3,1,69.0;143.0;106.0,245.0;37.0;117.0,126.0;135.0;48.0,97.0;141.0;76.0,NaN,NaN,NaN
1,2,2,6,0.773608,6,1,163.5;107.0;187.5,165.5;121.5;21.5,45.5;141.5;150.0,245.0;45.0;88.0,190.5;92.0;179.0,227.0;61.0;152.0,246.0;37.0;111.0
1,2,2,6,0.730599,1,1,178.5;115.5;19.0,145.5;115.0;189.5,NaN,NaN,NaN,NaN,NaN
1,1,1,6,0.933761,1,1,220.0;69.0;159.5,220.0;69.0;159.5,NaN,NaN,NaN,NaN,NaN
1,1,1,6,0.741574,3,1,175.0;118.0;19.0,175.0;118.0;19.0,137.0;132.0;39.0,101.0;140.0;72.0,NaN,NaN,NaN
1,2,2,6,1.108347,3,1,61.0;143.0;116.0,246.0;37.0;107.5,216.0;89.0;38.0,51.0;140.0;160.0,NaN,NaN,NaN
1,1,1,5,0.9726,3,1,208.0;97.0;31.0,208.0;97.0;31.0,176.0;101.0;184.0,151.0;128.0;29.0,NaN,NaN,NaN
1,1,1,6,0.974697,6,1,231.0;57.0;147.0,231.0;57.0;147.0,191.5;108.5;21.5,246.0;37.0;109.0,121.0;123.0;189.0,242.0;54.0;75.0,222.0;83.0;44.0
1,2,2,6,0.7788,1,1,47.5;141.0;155.0,239.0;60.0;69.0,NaN,NaN,NaN,NaN,NaN
1,1,1,6,0.757124,3,1,121.0;123.0;189.0,121.0;123.0;189.0,233.0;55.0;145.0,214.0;75.0;165.0,NaN,NaN,NaN
1,1,1,3,2.513147,3,1,89.0;142.0;84.0,89.0;142.0;84.0,195.0;89.0;177.0,239.0;60.0;69.0,NaN,NaN,NaN
1,1,2,1,1.308314,6,0,204.0;99.0;29.0,204.0;99.0;29.0,45.0;142.0;149.0,71.5;135.5;174.5,172.0;103.0;185.0,237.0;63.0;65.0,240.0;45.0;132.0
1,1,1,6,0.678903,1,1,78.5;134.5;177.5,78.5;134.5;177.5,NaN,NaN,NaN,NaN,NaN
1,1,1,2,1.082445,6,1,135.5;132.5;40.0,135.5;132.5;40.0,241.0;57.0;73.0,243.0;40.0;124.0,74.0;143.0;101.0,59.5;138.0;167.0,246.0;38.0;101.0
1,2,2,6,0.987527,3,1,205.5;98.5;29.5,104.0;128.5;185.5,45.0;142.0;149.0,189.0;93.0;180.0,NaN,NaN,NaN
1,2,2,6,0.843138,1,1,161.0;124.0;23.0,169.0;105.0;186.0,NaN,NaN,NaN,NaN,NaN
1,2,2,6,1.147573,6,1,222.0;83.0;44.0,75.0;135.0;176.0,193.0;108.0;22.0,144.0;129.5;34.0,245.0;37.0;114.0,47.5;141.0;155.0,242.0;53.0;76.5
1,1,1,6,0.74554,1,1,151.0;128.0;29.0,151.0;128.0;29.0,NaN,NaN,NaN,NaN,NaN
1,1,1,6,1.355373,1,1,182.0;97.0;182.0,182.0;97.0;182.0,NaN,NaN,NaN,NaN,NaN
1,1,1,6,0.587096,1,1,61.0;143.0;116.0,61.0;143.0;116.0,NaN,NaN,NaN,NaN,NaN
1,1,1,3,0.933177,3,1,72.5;143.0;102.5,72.5;143.0;102.5,107.5;127.5;186.5,75.0;135.0;176.0,NaN,NaN,NaN
1,1,2,3,1.41795,6,0,190.0;109.0;21.0,190.0;109.0;21.0,216.0;89.0;38.0,193.5;90.0;177.5,163.5;107.0;187.5,50.0;140.0;158.0,116.0;137.0;58.0
1,2,2,6,0.914601,3,1,242.5;51.0;79.0,45.0;142.0;145.0,108.0;139.0;65.0,246.0;37.0;109.0,NaN,NaN,NaN
1,1,1,2,1.318745,6,1,225.0;63.0;154.0,225.0;63.0;154.0,148.0;129.0;31.0,203.0;100.0;28.0,46.0;141.0;151.0,242.0;52.0;78.0,238.0;47.0;135.0
1,1,1,6,1.380289,3,1,111.0;126.5;187.5,111.0;126.5;187.5,232.0;56.0;146.0,68.5;136.5;173.0,NaN,NaN,NaN
1,2,2,6,1.034189,1,1,174.0;102.0;184.5,157.5;125.5;25.5,NaN,NaN,NaN,NaN,NaN
1,2,2,6,1.097816,1,1,96.0;130.5;183.5,210.0;95.0;33.0,NaN,NaN,NaN,NaN,NaN
1,2,2,6,1.349024,6,1,90.5;141.5;82.5,236.5;49.0;138.5,148.0;129.0;31.0,129.0;121.0;189.0,46.0;142.5;140.0,94.0;131.0;183.0,244.5;37.5;118.0
1,2,2,6,0.84406,1,1,236.0;50.0;140.0,92.0;141.0;81.0,NaN,NaN,NaN,NaN,NaN
1,2,2,6,0.965433,6,1,51.0;140.0;160.0,236.0;65.0;63.0,46.0;142.0;141.0,212.5;76.0;166.0,130.5;134.0;45.0,158.0;109.0;188.0,246.0;39.5;96.5
1,1,1,6,1.058793,1,1,46.0;143.0;139.0,46.0;143.0;139.0,NaN,NaN,NaN,NaN,NaN
1,1,2,6,0.810406,3,0,233.0;70.0;59.0,233.0;70.0;59.0,54.0;143.0;124.5,242.5;41.0;125.5,NaN,NaN,NaN
1,1,1,6,0.712779,1,1,52.0;139.5;161.0,52.0;139.5;161.0,NaN,NaN,NaN,NaN,NaN
1,1,1,6,0.746991,6,1,208.0;97.0;31.0,208.0;97.0;31.0,187.5;94.0;180.5,156.5;110.0;188.5,244.0;48.0;83.0,228.0;76.0;52.0,236.5;49.0;138.5
1,2,2,6,0.897142,6,1,167.0;105.5;186.5,162.5;123.0;22.5,245.5;42.5;91.5,219.0;70.0;161.0,60.0;143.0;117.0,241.0;43.0;130.0,229.0;75.0;53.0
1,2,2,6,0.838681,3,1,201.0;102.0;26.5,111.0;126.5;187.5,222.0;67.0;157.0,246.0;37.0;106.0,NaN,NaN,NaN
1,1,2,1,2.96035,6,0,220.0;85.0;42.0,220.0;85.0;42.0,241.5;55.5;74.0,183.5;113.0;19.0,54.0;143.0;124.5,246.0;39.0;98.0,229.0;59.0;149.0
1,2,2,6,0.884866,1,1,58.5;143.0;118.5,246.0;37.0;104.5,NaN,NaN,NaN,NaN,NaN
1,2,2,6,0.832643,6,1,221.0;84.0;43.0,77.0;135.0;177.0,185.0;112.0;19.0,215.0;73.5;164.0,246.0;41.0;94.0,89.0;142.0;84.0,141.5;130.5;36.0
1,1,1,4,1.219676,6,1,118.0;137.0;55.0,118.0;137.0;55.0,144.0;116.0;190.0,52.0;143.0;128.0,242.0;54.0;75.0,57.0;138.5;165.5,77.5;142.5;96.5
1,1,1,6,0.97287,1,1,181.0;114.5;19.0,181.0;114.5;19.0,NaN,NaN,NaN,NaN,NaN
1,1,1,6,0.872084,1,1,244.0;38.0;119.0,244.0;38.0;119.0,NaN,NaN,NaN,NaN,NaN
1,2,2,1,1.351104,6,1,237.0;63.0;65.0,50.0;140.0;158.0,71.5;135.5;174.5,175.0;118.0;19.0,106.5;139.0;66.5,71.0;143.0;104.0,127.5;134.5;47.0
1,2,2,6,0.805271,3,1,214.0;75.0;165.0,121.0;136.0;53.0,243.0;39.5;123.0,60.0;143.0;117.0,NaN,NaN,NaN
1,1,2,4,1.564499,3,0,218.0;87.0;40.0,218.0;87.0;40.0,152.0;127.5;28.5,214.0;75.0;165.0,NaN,NaN,NaN
1,2,2,6,0.736614,1,1,107.5;127.5;186.5,203.0;100.0;28.0,NaN,NaN,NaN,NaN,NaN
1,1,1,6,0.849753,1,1,45.0;142.0;147.5,45.0;142.0;147.5,NaN,NaN,NaN,NaN,NaN
1,1,1,3,1.241449,3,1,147.0;114.0;189.0,147.0;114.0;189.0,239.0;60.0;69.0,121.0;136.0;53.0,NaN,NaN,NaN
1,1,1,3,1.282779,6,1,87.0;132.0;181.0,87.0;132.0;181.0,90.5;141.5;82.5,242.0;42.0;127.0,148.0;129.0;31.0,48.0;141.0;156.0,147.0;114.0;189.0
1,1,2,6,0.914132,6,0,209.0;96.0;32.0,209.0;96.0;32.0,140.0;131.0;37.0,165.0;106.0;187.0,52.0;143.0;128.0,237.0;48.0;137.0,223.0;66.0;156.0
1,1,1,6,0.739126,1,1,242.5;51.0;79.0,242.5;51.0;79.0,NaN,NaN,NaN,NaN,NaN
1,2,2,6,0.735683,1,1,174.0;102.0;184.5,157.5;125.5;25.5,NaN,NaN,NaN,NaN,NaN
1,2,2,6,2.42195,1,1,205.0;82.0;171.0,130.5;134.0;45.0,NaN,NaN,NaN,NaN,NaN
1,1,1,5,1.002417,6,1,143.0;130.0;35.0,143.0;130.0;35.0,219.0;86.0;41.0,242.5;51.0;79.0,236.5;49.0;138.5,193.0;108.0;22.0,55.0;143.0;123.0
1,2,2,6,0.990095,1,1,227.0;61.0;152.0,105.0;139.0;68.0,NaN,NaN,NaN,NaN,NaN
1,1,1,3,1.094779,3,1,176.0;117.0;19.0,176.0;117.0;19.0,212.0;93.0;35.0,89.0;132.0;181.5,NaN,NaN,NaN
1,1,1,1,1.737489,6,1,207.5;80.0;169.0,207.5;80.0;169.0,106.5;139.0;66.5,136.0;118.0;190.0,57.0;138.5;165.5,182.0;97.0;182.0,49.0;143.0;134.0
1,1,1,3,1.224626,3,1,64.0;137.0;170.0,64.0;137.0;170.0,211.0;94.0;34.0,243.0;50.0;80.0,NaN,NaN,NaN
1,1,1,4,0.921276,3,1,243.0;39.5;123.0,243.0;39.5;123.0,173.5;118.5;19.0,153.0;112.0;189.0,NaN,NaN,NaN
1,2,2,6,1.402242,3,1,109.0;127.0;187.0,202.0;101.0;27.0,111.5;138.0;61.5,165.5;121.5;21.5,NaN,NaN,NaN
1,2,2,6,0.743786,1,1,153.0;127.0;28.0,179.0;99.0;183.0,NaN,NaN,NaN,NaN,NaN
1,2,2,2,1.767135,3,1,103.5;139.5;69.5,228.0;60.0;150.5,126.0;135.0;48.0,246.0;37.5;102.0,NaN,NaN,NaN
1,1,1,2,2.722666,6,1,230.0;58.0;148.0,230.0;58.0;148.0,167.0;105.5;186.5,64.0;143.0;112.0,98.0;130.0;184.0,210.0;78.0;167.5,47.0;143.0;136.0
1,2,2,6,0.945836,3,1,244.5;37.5;118.0,70.0;143.0;105.0,210.0;78.0;167.5,245.0;43.0;90.0,NaN,NaN,NaN
1,1,1,5,1.549776,3,1,75.0;143.0;99.5,75.0;143.0;99.5,68.5;136.5;173.0,207.0;98.0;30.0,NaN,NaN,NaN
1,2,1,6,1.445508,6,0,233.0;70.0;59.0,56.0;139.0;165.0,151.0;128.0;29.0,238.0;47.0;135.0,185.0;112.0;19.0,246.0;38.0;101.0,84.0;133.0;180.0
1,2,2,6,0.776953,1,1,245.0;37.0;114.0,66.0;143.0;109.0,NaN,NaN,NaN,NaN,NaN
1,2,2,1,2.710294,6,1,121.0;123.0;189.0,195.0;106.0;23.0,47.5;141.0;155.0,161.0;124.0;23.0,240.5;44.0;131.0,101.0;140.0;72.0,231.0;73.0;55.0
1,1,1,4,0.952054,3,1,151.0;113.0;189.0,151.0;113.0;189.0,207.0;98.0;30.0,70.0;136.0;174.0,NaN,NaN,NaN
1,2,2,6,0.899432,6,1,48.0;141.0;156.0,238.0;61.0;68.0,169.0;105.0;186.0,226.0;79.0;49.0,94.0;141.0;79.0,51.0;143.0;129.5,182.0;114.0;19.0
1,1,1,4,0.918684,6,1,62.0;143.0;115.0,62.0;143.0;115.0,92.0;141.0;81.0,45.0;142.0;146.0,87.0;132.0;181.0,207.0;98.0;30.0,61.0;138.0;168.0
1,1,1,6,0.991744,3,1,246.0;38.5;99.5,246.0;38.5;99.5,136.0;118.0;190.0,239.0;46.0;133.5,NaN,NaN,NaN
1,2,2,6,0.832576,3,1,97.0;141.0;76.0,233.0;55.0;145.0,182.0;114.0;19.0,45.0;142.0;146.0,NaN,NaN,NaN
1,1,1,6,0.94285,1,1,245.0;47.0;85.0,245.0;47.0;85.0,NaN,NaN,NaN,NaN,NaN
1,2,2,6,0.74203,3,1,113.0;126.0;188.0,200.0;103.0;26.0,79.0;142.0;95.0,68.5;136.5;173.0,NaN,NaN,NaN
1,2,2,6,1.430007,6,1,56.0;139.0;165.0,233.0;70.0;59.0,192.0;91.0;178.0,123.0;122.5;189.0,200.0;103.0;26.0,75.0;143.0;99.5,243.0;40.0;124.0
1,2,1,3,1.026609,6,0,52.5;143.0;127.0,246.0;39.5;96.5,169.0;105.0;186.0,199.5;86.0;174.5,240.5;44.0;131.0,202.0;101.0;27.0,47.0;141.0;154.0
1,1,1,6,0.777202,1,1,103.5;139.5;69.5,103.5;139.5;69.5,NaN,NaN,NaN,NaN,NaN
1,1,1,6,0.826866,1,1,244.5;47.5;84.0,244.5;47.5;84.0,NaN,NaN,NaN,NaN,NaN
1,2,2,6,1.409153,6,1,246.0;37.0;109.0,62.0;143.0;115.0,231.0;57.0;147.0,207.5;80.0;169.0,172.0;103.0;185.0,116.0;137.0;58.0,211.0;94.0;34.0
1,1,1,5,1.037965,6,1,67.5;143.0;107.5,67.5;143.0;107.5,105.0;139.0;68.0,165.0;106.0;187.0,126.0;135.0;48.0,207.5;80.0;169.0,45.0;142.0;149.0
1,2,2,6,0.761679,3,1,65.5;137.0;171.0,227.5;77.0;51.0,103.5;139.5;69.5,234.0;53.0;142.0,NaN,NaN,NaN
1,2,1,2,2.515552,3,0,115.0;125.5;188.0,198.5;103.5;25.0,216.0;89.0;38.0,54.0;143.0;124.5,NaN,NaN,NaN
1,1,1,1,2.618513,3,1,118.0;137.0;55.0,118.0;137.0;55.0,240.0;59.0;70.0,79.0;142.0;95.0,NaN,NaN,NaN
1,1,1,3,1.155088,3,1,46.5;143.0;137.5,46.5;143.0;137.5,89.0;142.0;84.0,141.5;130.5;36.0,NaN,NaN,NaN
1,2,2,4,1.137864,3,1,246.0;37.0;106.0,60.0;143.0;117.0,105.0;139.0;68.0,193.5;90.0;177.5,NaN,NaN,NaN
1,1,1,6,0.803337,1,1,116.0;137.0;58.0,116.0;137.0;58.0,NaN,NaN,NaN,NaN,NaN
1,2,2,6,0.808496,1,1,233.0;55.0;145.0,97.0;141.0;76.0,NaN,NaN,NaN,NaN,NaN
1,1,2,4,1.042348,6,0,134.0;119.0;190.0,134.0;119.0;190.0,135.5;132.5;40.0,69.0;143.0;106.0,70.0;136.0;174.0,169.0;105.0;186.0,224.0;81.0;46.5
1,1,1,6,0.804099,1,1,176.0;117.0;19.0,176.0;117.0;19.0,NaN,NaN,NaN,NaN,NaN
1,2,1,2,1.357022,6,0,201.0;85.0;174.0,134.0;133.0;41.0,235.0;67.0;61.0,198.5;103.5;25.0,45.0;142.0;147.5,156.0;126.0;26.0,246.0;38.0;101.0
1,1,1,6,0.811715,1,1,141.5;130.5;36.0,141.5;130.5;36.0,NaN,NaN,NaN,NaN,NaN
1,2,2,6,0.816887,1,1,110.0;138.0;63.0,223.0;66.0;156.0,NaN,NaN,NaN,NaN,NaN
1,2,2,6,5.677571,1,1,232.0;56.0;146.0,98.5;140.5;74.5,NaN,NaN,NaN,NaN,NaN
2,1,1,6,1.72696,6,1,148.0;129.0;31.0,148.0;129.0;31.0,240.0;59.0;70.0,85.5;142.0;88.5,220.0;69.0;159.5,47.0;141.0;154.0,240.5;44.0;131.0
2,1,1,6,1.377082,6,1,67.0;137.0;172.0,67.0;137.0;172.0,130.5;120.5;189.5,57.0;143.0;120.0,183.5;113.0;19.0,103.5;139.5;69.5,195.0;89.0;177.0
2,1,2,4,3.195091,6,0,161.0;124.0;23.0,161.0;124.0;23.0,75.0;135.0;176.0,230.0;58.0;148.0,199.5;86.0;174.5,103.5;139.5;69.5,64.0;143.0;112.0
2,1,1,6,1.356795,6,1,92.0;141.0;81.0,92.0;141.0;81.0,165.5;121.5;21.5,119.5;136.5;54.0,246.0;38.0;101.0,213.0;92.0;36.0,206.0;81.0;170.0
2,1,1,6,1.342249,1,1,246.0;40.0;95.0,246.0;40.0;95.0,NaN,NaN,NaN,NaN,NaN
2,2,2,3,4.388332,6,1,193.5;90.0;177.5,141.5;130.5;36.0,178.5;115.5;19.0,155.0;111.0;189.0,48.0;143.0;135.0,239.0;60.0;69.0,67.5;143.0;107.5
2,2,2,4,2.134661,6,1,186.5;111.5;19.5,134.0;119.0;190.0,237.0;63.0;65.0,94.0;141.0;79.0,239.0;46.0;133.5,146.5;129.0;32.0,104.0;128.5;185.5
2,2,2,6,1.211201,1,1,185.0;112.0;19.0,136.0;118.0;190.0,NaN,NaN,NaN,NaN,NaN
2,1,1,6,2.77801,3,1,46.0;143.0;139.0,46.0;143.0;139.0,124.0;136.0;50.0,70.0;143.0;105.0,NaN,NaN,NaN
2,2,2,6,1.708186,6,1,214.0;75.0;165.0,121.0;136.0;53.0,236.5;64.0;64.0,175.0;118.0;19.0,132.0;120.0;190.0,236.5;49.0;138.5,174.0;102.0;184.5
2,1,1,4,1.374899,6,1,203.0;100.0;28.0,203.0;100.0;28.0,65.0;143.0;110.5,140.0;131.0;37.0,246.0;38.0;101.0,228.0;76.0;52.0,114.5;137.5;59.0
2,1,1,6,1.015213,1,1,230.0;58.0;148.0,230.0;58.0;148.0,NaN,NaN,NaN,NaN,NaN
2,1,1,6,1.479144,3,1,176.0;117.0;19.0,176.0;117.0;19.0,232.5;71.0;57.5,103.5;139.5;69.5,NaN,NaN,NaN
2,2,2,6,1.392114,1,1,145.5;115.0;189.5,178.5;115.5;19.0,NaN,NaN,NaN,NaN,NaN
2,1,1,6,0.926194,1,1,246.0;39.0;98.0,246.0;39.0;98.0,NaN,NaN,NaN,NaN,NaN
2,1,1,6,1.112548,3,1,241.0;43.0;130.0,241.0;43.0;130.0,167.0;105.5;186.5,127.0;121.5;189.0,NaN,NaN,NaN
2,1,1,6,1.153135,3,1,195.0;106.0;23.0,195.0;106.0;23.0,47.0;141.0;154.0,239.0;60.0;69.0,NaN,NaN,NaN
2,1,1,5,1.063475,6,1,231.0;73.0;55.0,231.0;73.0;55.0,210.0;78.0;167.5,46.0;142.5;140.0,98.5;140.5;74.5,91.0;132.0;182.0,151.0;128.0;29.0
2,1,1,6,0.845655,1,1,187.5;94.0;180.5,187.5;94.0;180.5,NaN,NaN,NaN,NaN,NaN
2,2,2,5,2.169109,6,1,223.0;82.0;45.0,73.0;135.0;175.0,48.0;143.0;135.0,175.0;118.0;19.0,230.0;58.0;148.0,245.5;37.0;112.5,240.0;59.0;70.0
2,1,1,6,0.963088,3,1,211.0;77.0;167.0,211.0;77.0;167.0,87.0;142.0;87.0,65.5;137.0;171.0,NaN,NaN,NaN
2,2,2,6,1.610137,1,1,82.5;142.0;91.0,240.5;44.0;131.0,NaN,NaN,NaN,NaN,NaN
2,2,2,6,2.043516,6,1,216.0;72.0;163.0,118.0;137.0;55.0,45.0;142.0;144.0,87.0;142.0;87.0,183.5;113.0;19.0,115.0;125.5;188.0,58.0;138.0;166.0
2,2,1,1,0.765111,1,0,221.0;84.0;43.0,77.0;135.0;177.0,NaN,NaN,NaN,NaN,NaN
2,2,2,6,2.687633,6,1,245.0;44.0;89.0,48.0;143.0;135.0,201.0;85.0;174.0,195.0;106.0;23.0,127.5;134.5;47.0,48.0;141.0;156.0,129.0;121.0;189.0
2,2,2,6,1.057954,1,1,98.0;130.0;184.0,209.0;96.0;32.0,NaN,NaN,NaN,NaN,NaN
2,1,1,6,2.175073,3,1,140.0;131.0;37.0,140.0;131.0;37.0,164.0;122.0;22.0,155.0;111.0;189.0,NaN,NaN,NaN
2,2,2,6,1.236074,3,1,123.0;122.5;189.0,194.0;107.0;22.5,57.0;138.5;165.5,55.0;143.0;123.0,NaN,NaN,NaN
2,2,2,6,1.62568,6,1,242.5;51.0;79.0,45.0;142.0;145.0,68.5;136.5;173.0,216.0;72.0;163.0,117.0;137.0;56.5,212.0;93.0;35.0,64.0;143.0;112.0
2,1,1,6,0.942877,1,1,246.0;37.0;111.0,246.0;37.0;111.0,NaN,NaN,NaN,NaN,NaN
2,1,1,6,1.21275,3,1,205.5;98.5;29.5,205.5;98.5;29.5,243.0;39.5;123.0,52.0;139.5;161.0,NaN,NaN,NaN
2,2,2,6,1.317156,6,1,174.0;102.0;184.5,157.5;125.5;25.5,221.0;68.0;158.0,66.0;143.0;109.0,98.0;130.0;184.0,245.5;42.5;91.5,46.0;143.0;139.0
2,1,1,6,0.703066,1,1,151.0;113.0;189.0,151.0;113.0;189.0,NaN,NaN,NaN,NaN,NaN
2,1,1,6,0.647218,1,1,235.0;51.5;141.0,235.0;51.5;141.0,NaN,NaN,NaN,NaN,NaN
2,2,2,6,1.297536,6,1,84.0;142.0;90.0,240.0;45.0;132.0,195.0;106.0;23.0,242.0;53.0;76.5,143.0;130.0;35.0,52.5;143.0;127.0,47.0;141.0;154.0
2,1,1,6,1.083999,6,1,125.0;122.0;189.0,125.0;122.0;189.0,109.0;138.5;64.0,189.0;93.0;180.0,220.0;69.0;159.5,130.5;134.0;45.0,46.5;141.0;152.5
2,2,2,6,1.132157,3,1,109.0;127.0;187.0,202.0;101.0;27.0,233.0;55.0;145.0,163.5;107.0;187.5,NaN,NaN,NaN
2,2,2,6,1.293476,3,1,227.0;78.0;50.0,67.0;137.0;172.0,201.0;85.0;174.0,244.0;38.0;119.0,NaN,NaN,NaN
2,1,1,6,1.278234,3,1,137.0;132.0;39.0,137.0;132.0;39.0,129.0;121.0;189.0,54.0;143.0;124.5,NaN,NaN,NaN
2,2,2,6,1.441613,3,1,212.0;93.0;35.0,92.5;131.5;182.5,123.0;122.5;189.0,246.0;37.0;110.0,NaN,NaN,NaN
2,1,1,6,1.064091,3,1,49.5;143.0;132.5,49.5;143.0;132.5,232.5;71.0;57.5,135.5;132.5;40.0,NaN,NaN,NaN
2,2,2,6,1.35461,3,1,91.0;132.0;182.0,213.0;92.0;36.0,215.0;73.5;164.0,172.0;119.0;19.0,NaN,NaN,NaN
2,2,2,6,0.8271,1,1,121.0;136.0;53.0,214.0;75.0;165.0,NaN,NaN,NaN,NaN,NaN
2,2,2,6,1.335088,6,1,221.0;68.0;158.0,113.0;138.0;60.0,137.0;132.0;39.0,240.0;59.0;70.0,125.0;122.0;189.0,164.0;122.0;22.0,245.0;37.0;115.5
2,1,1,6,1.013336,6,1,119.0;124.0;188.5,119.0;124.0;188.5,241.0;57.0;73.0,87.0;142.0;87.0,233.0;55.0;145.0,246.0;37.0;107.5,219.0;86.0;41.0
2,1,1,6,0.794198,1,1,70.0;136.0;174.0,70.0;136.0;174.0,NaN,NaN,NaN,NaN,NaN
